t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.047955018,-.12479743,.0288874,-.024765255,-.048379913,-.0011505967,.0029036235,-.047307167,.053114414,-.029721448,3,-.027102493,.014425959,3,.31398335,.056342721,3,2.1280212,.047961213,.015041591,.0026189554,1.8140379,.81353384,1.1976582,.38412434,.02084125,.073991761,.039206035,.012048516,.025618222,-.059202425,-.00024047222,-.05537685,.0011718663,-.038229145,.043467056,.20355365,.42441306,2.034019,2.2220235,1.6690167,1.9590591,.0002882104,3.9619104e-06,.0010806676
-3,2,et_m_3,-.049931102,-.11458873,.014726528,-.023665152,-.044899322,-.0024309829,.0055962633,-.03806632,.049258847,-.03094618,2,-.025898568,.012971741,2,.24859381,.042970136,2,1.6138403,.038440533,.012656469,.0050476119,1.3652465,.81353384,1.1976582,.38412434,.018123252,.05765507,.032989193,.010833959,.022277238,-.055752404,-.0061399569,-.051322713,-.00047442288,-.030473311,.040568534,.16437389,.33281374,1.5384983,1.6891824,1.2522447,1.4782484,.00034702284,.000019405987,.0015448336
-2,3,et_m_2,-.031757236,-.084506862,.020992389,-.0082478281,-.026497742,.010002086,.011814482,-.02479507,.048424032,-.019682426,1,-.0090262229,.01114869,1,.18116288,.031179216,1,1.0061001,.029749833,.010325525,.010656203,.82493716,.81353384,1.1976582,.38412434,.015195715,.043095198,.026913568,.0093113519,.018678686,-.039920084,.000555231,-.030877255,.012824808,-.019126851,.040439259,.12005274,.24227302,.94779146,1.0644087,.74047214,.90940219,.000067614223,.00013873569,.0010024074
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.81353384,1.1976582,.38412434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.078818463,.006720284,.15091664,.050797191,.029846396,.071747981,.007474035,-.038426142,.053374212,.048849922,4,.055591211,.01279863,4,.65075058,.034799322,4,1.3875445,.032158572,.014112925,.006741289,.73679394,.81353384,1.1976582,.38412434,.019052023,.047383189,.036785461,.010689377,.023418888,.021189097,.07651075,.030506358,.080676064,-.030599991,.044082567,.58254516,.71895599,1.3245149,1.4505742,.64392459,.82966328,.0018596554,.000040259034,.0044772257
1,5,et_p_1,.10975095,.0200666,.19943529,.076073654,.051437434,.10070988,.016887618,-.038821422,.072596654,.068021186,5,.08325316,.01505002,5,.7667219,.046863127,5,2.0675986,.041369669,.017555347,.015231974,1.3008766,.81353384,1.1976582,.38412434,.023123436,.062510818,.045758162,.012569731,.028423501,.033613339,.10242903,.053755663,.11275066,-.030089127,.060553074,.67487186,.85857195,1.9865155,2.1486816,1.1783577,1.4233955,.0027989964,.00013793375,.00582573
2,6,et_p_2,.11341225,.0072175935,.21960691,.087224573,.059817694,.11463145,.027901504,-.036403026,.092206039,.070290379,6,.095456451,.016742587,6,.76663548,.056163143,6,2.509769,.047213342,.020787174,.025166072,1.7431335,.81353384,1.1976582,.38412434,.026691213,.073371649,.054181945,.013983358,.032809038,.029548267,.11103249,.062641583,.12827131,-.027147744,.077479891,.65655774,.87671322,2.4172325,2.6023054,1.5993278,1.8869393,.0030314049,.00031018551,.0051249093
3,7,et_p_3,.13952842,.015926346,.26313049,.10933904,.078723103,.13995498,.036788061,-.036887068,.11046319,.086476594,7,.11965799,.018702973,7,.81035632,.070533209,7,3.01333,.056862783,.024194604,.033181399,2.2029736,.81353384,1.1976582,.38412434,.030580714,.090599723,.063063443,.015620666,.037590042,.03905604,.13389714,.083000839,.15631515,-.0267557,.093118496,.67211378,.94859886,2.901881,3.124779,2.0254014,2.3805459,.0039673806,.00044912484,.0064606862
99,,ATET,.10590838,,,.081318378,,,.025891595,,,.065639645,,.088992856,,,.73671681,,,2.0971756,,,.023353212,1.3604589,.81353384,1.1976582,.38412434,,,,,,,,,,,,,,,,,,.0031531353,.00031965596,.005348424
