i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,98.975327,44.795994,.92037392,1.6514795,1.7039565,.016171895,.011097647,.00058274809,.0013629767,1172414
