i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.0738227,.85890394,.76752895,1.7514327,2.1225801,.69686908,.32313266,.009374246,.024423519,866293
