t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.002046675,-.021688383,.025781734,-.0099396938,-.022874963,.0029955746,-.016852407,-.05631765,.022612838,.002417916,3,-.01599453,.017088458,3,.24423341,.029246202,3,.82874882,.025994033,.016901523,-.018412447,.58451539,1.1937108,2.5893869,1.3956761,.02403491,.039128378,.012109946,.006599748,.020135699,-.03070846,.035544291,-.049487293,.017498232,-.065520003,.028695112,.18691191,.30155492,.77780145,.87969619,.5078252,.66120559,.00011921285,.00034268963,5.0544609e-06
-3,2,et_m_3,.0047101676,-.016301746,.025722081,-.008951542,-.021061607,.003158523,-.018277051,-.054244615,.017690515,.0055645327,2,-.014404438,.015998302,2,.26364523,.024722248,2,.72511387,.023546699,.014962396,-.019968972,.46146864,1.1937108,2.5893869,1.3956761,.02190477,.034141421,.010720561,.0061787181,.018351136,-.023761224,.03489029,-.045760535,.016951658,-.062901534,.022963589,.21519051,.31209993,.67896318,.77126455,.39455268,.52838457,.00011050692,.00046068712,.000030596133
-2,3,et_m_2,-.001311557,-.019227006,.016603891,-.013976859,-.024530299,-.0034234179,-.019167187,-.050197374,.011863003,-.0015494569,1,-.022490963,.013941886,1,.21281633,.020076849,1,.5340237,.019271448,.012757431,-.020941507,.32120737,1.1937108,2.5893869,1.3956761,.018897837,.027829275,.0091407029,.0053845076,.01583202,-.026553562,.023454648,-.049816556,.004834631,-.057980586,.016097574,.17346643,.25216624,.49625236,.57179505,.26666299,.37575176,.00036581256,.00068794895,3.2211710e-06
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.1937108,2.5893869,1.3956761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,-.10085825,-.12556407,-.076152436,-.1267387,-.13983926,-.11363813,-.077605806,-.11812797,-.037083644,-.11915266,4,-.20394249,.017306831,4,.39135641,.021412343,4,.65279752,.021078931,.01759279,-.084789835,.26144111,1.1937108,2.5893869,1.3956761,.024678586,.030046793,.01260524,.0066840863,.020674953,-.15363389,-.084671423,-.23786326,-.17002173,-.13315898,-.036420695,.34938899,.43332383,.61148357,.69411147,.20255049,.32033175,.024605943,.0092259254,.015582758
1,5,et_p_1,-.08675234,-.11551417,-.057990506,-.12481137,-.14001574,-.109607,-.0900198,-.13712321,-.042916384,-.10248812,5,-.20084111,.020086108,5,.52467787,.027556676,5,.92564994,.026297536,.020481043,-.098352998,.40097207,1.1937108,2.5893869,1.3956761,.028686667,.038091086,.014674674,.0077574733,.024032798,-.14263022,-.062346011,-.24020916,-.16147307,-.15457784,-.042128164,.47066778,.57868797,.87410772,.97719216,.32631493,.47562921,.016829124,.0087544592,.0081304684
2,6,et_p_2,-.06557598,-.097901061,-.033250898,-.11212659,-.12809993,-.096153244,-.094235249,-.14551029,-.042960219,-.077470638,6,-.18042931,.021101983,6,.54229486,.031932134,6,1.0446244,.029235825,.023018401,-.10295867,.50232959,1.1937108,2.5893869,1.3956761,.03122724,.043294281,.016492691,.0081498148,.026161211,-.12258588,-.032355402,-.22178844,-.13907018,-.16416293,-.041754406,.47970903,.60488069,.98732328,1.1019256,.41747436,.58718485,.012035303,.0085009318,.0041165124
3,7,et_p_3,-.06813854,-.10334794,-.032929137,-.11612587,-.13268979,-.099561967,-.097354598,-.15199757,-.04271163,-.08049801,7,-.18686479,.021882165,7,.5495314,.035322666,7,1.1485174,.030160505,.025072301,-.10636678,.59898597,1.1937108,2.5893869,1.3956761,.033278361,.046447247,.017964311,.0084511302,.027879577,-.12963882,-.031357203,-.22975305,-.14397654,-.17159118,-.041142393,.48030025,.61876255,1.0894039,1.2076309,.50795102,.69002092,.011741416,.0082523068,.0040424815
99,,ATET,-.081981078,,,-.1405623,,,-.11837717,,,-.096851408,,-.22618684,,,.4879972,,,1.000378,,,-.12933543,.51238084,1.1937108,2.5893869,1.3956761,,,,,,,,,,,,,,,,,,.019750295,.01400786,.0067183571
