i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,97.88015,41.407681,.7889204,1.5528312,1.7131023,.014380386,.0087740915,.00041020592,.0010779168,1725120
