i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.0083932793,-.01345247,-.0033340885,.0025812674,-.011503222,-.013582629,-.0094238147,.0010609415,-.0061006816,-.0097779706,-.0024233928,.0018762023,-.017649053,-.020839427,-.014458679,.0016277718,-.011548371,.0024839034,-.016416732,-.0066800099,-.052434862,-.30744818,.20257846,.13011123,-.31746647,-.33788523,-.2970477,.010417928,-.26503161,.13052765,-.52086109,-.0092021218,-.004188458,.0012881175,-.0067131217,-.001663794,-.025164749,.0023209443,-.029713716,-.020615783,.10038433,.0021303585,.00052864244
2,-3,-.0072228792,-.011485594,-.0029601636,.0021748948,-.0080204727,-.0098164324,-.0062245135,.00091632269,-.0052389125,-.0083307531,-.0021470715,.0015774987,-.011996078,-.014682262,-.0093098935,.0013705274,-.0067571658,.0020897004,-.010852903,-.0026614282,-.0072152461,-.20818384,.19375335,.10253688,-.28860429,-.30610594,-.27110264,.0089295786,-.28138906,.10292497,-.4831183,-.079659835,-.0035968055,.0010830408,-.0057195267,-.0014740844,-.017104505,.0019541548,-.020934578,-.013274431,.088857479,.0011118863,.00044041238
3,-2,-.0051831342,-.0087919934,-.0015742753,.0018412884,-.0049363757,-.0064654932,-.0034072578,.00078017643,-.0035409583,-.0060064197,-.0010754965,.0012579117,-.0069931448,-.0091593778,-.0048269113,.0011052414,-.0034521865,.001674485,-.0067341169,-.0001702561,-.093186401,-.25660005,.070227258,.083375849,-.19158214,-.20609425,-.17707004,.007404272,-.098395742,.083703972,-.26245251,.065661028,-.0024310653,.00086362648,-.0041237422,-.00073838851,-.0099711157,.0015758988,-.013059821,-.006882411,.07027258,.00047778769,.00025440575
4,-1,1.4561066e-30,1.4561066e-30,1.4561066e-30,0,0,0,0,0,9.7561583e-31,,,,0,0,0,0,-9.7561583e-31,,,,-3.3177417e-27,-3.3177417e-27,-3.3177417e-27,0,0,0,0,0,3.3177417e-27,0,3.3177417e-27,3.3177417e-27,6.6981464e-31,,,,0,0,0,0,0,,
5,0,.014820335,.011932994,.017707678,.0014731606,.011822011,.010496132,.01314789,.00067648117,.012010772,.0096707977,.014350745,.001193886,.018666038,.016572578,.020759497,.0010681112,.0066552665,.0016019442,.0035155136,.0097950194,.8561402,.69716442,1.015116,.08111158,.74535805,.72688621,.76382983,.0094245644,-.11078215,.081657276,-.27082747,.049263172,.0082460642,.00081966934,.0066395416,.0098525863,.026614809,.0015229571,.023629868,.02959975,.072218746,.0033123039,.0028481516
6,1,.024615789,.020297907,.028933669,.0022030408,.019630339,.017782595,.021478083,.00094274385,.017017955,.014032818,.020003093,.0015230573,.028197015,.025542915,.030851113,.001354157,.01117906,.0020380002,.0071846531,.015173467,.9218989,.69948161,1.1443162,.1134803,.87824214,.85594624,.90053803,.011375664,-.043656766,.11404904,-.26718879,.17987524,.011683775,.0010456637,.0096343122,.013733238,.040204469,.0019308131,.036420144,.043988794,.090925604,.0060033808,.0045415047
7,2,.027366927,.021651406,.033082448,.0029161358,.022494053,.020247102,.024741005,.001146425,.016683418,.013199124,.020167712,.0017777338,.030581504,.02752669,.033636317,.001558607,.013898086,.002364232,.0092642764,.018531896,.91812396,.64665228,1.1895957,.13850851,.97135878,.94642216,.99629533,.012722982,.053234816,.13909164,-.2193798,.32584941,.011454097,.0012205134,.0090619344,.01384626,.043604374,.0022223264,.039248694,.047960054,.10652392,.0060276268,.0037255825
8,3,.035636429,.028617533,.042655326,.0035811355,.027616685,.024990864,.030242505,.0013397288,.020617368,.016556604,.024678132,.0020718563,.037107516,.033579301,.040635735,.0018001437,.016490148,.0027446505,.011110732,.021869564,.70033216,.29684153,1.1038228,.20586635,.96628237,.93844593,.99411881,.014202528,.2659502,.20635568,-.13849948,.6703999,.014154973,.0014224448,.011367032,.016942913,.052909434,.0025667194,.047878757,.057940111,.11315528,.0083545819,.0053562745
