i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.90861952,.32149595,.68059492,1.9932804,100.01208,.043722227,.0144062,.028597685,.10479698,1944901
