i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.9766793,.7578826,.68570542,1.6672845,1.9808112,.70997018,.31320605,.0086373677,.024112169,1288711
