i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5199566,.77303523,.63314354,1.2844934,1.581228,.68649614,.32795224,.0063147349,.014138844,1540747
