i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,75.449791,31.170004,23.451078,68.326042,88.345245,.70037609,.19971266,.059174031,.1518904,236144
