i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3481406,.57160938,.23415747,.49855417,1.8399442,.10020395,.052132919,.0046283347,.011944314,1795478
