i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.0571829,.43488005,.31437173,.79337567,.87023926,.68417776,.26114327,.019184163,.049066674,325426
