i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,91.458122,39.706329,30.929846,85.623405,122.0953,.65654391,.19733168,.013906299,.036818665,1909382
