i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.3736572,.1637443,.14916964,.29641366,.36513641,.64397341,.37216842,.036984671,.086719632,223369
