i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,83.930206,23.209934,19.329042,77.154205,114.86713,.61745477,.14013642,.018883754,.081263892,1014658
