i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3946683,.50898123,.46566448,1.1273353,1.3851719,.65785718,.30756775,.023130178,.065903611,236144
