i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.21252814,.07034418,.066557646,.18027632,.23843776,.64133644,.26411477,.0042586001,.015723372,1540747
