i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.18122914,-.060842779,.42330107,.12350836,-.16579631,-.26510835,-.066484265,.050670341,3.1555159,-1.059379,7.3704109,2.150496,-6.276526,-10.036167,-2.5168848,1.9182196,-9.4320421,2.8817008,-15.080071,-3.7840123,.16070828,-.10419777,.42561433,.13515863,-.16144656,-.28230658,-.040586546,.061664406,-.32215482,.14856094,-.61332893,-.030980725,.068640023,.046778437,-.023044027,.16032408,-.28638208,.087523527,-.45792505,-.11483911,46.582191,.018396102,.0097532049
2,-3,.0070383283,-.21942507,.23350173,.11554468,-.21597578,-.31688699,-.11506458,.051486257,.13782375,-4.2967572,4.5724044,2.2625828,-8.8155117,-12.934418,-4.6966062,2.1015213,-8.9533358,3.0879884,-15.005682,-2.9009898,.058138512,-.18535863,.30163565,.12423552,-.21132091,-.32579276,-.096849062,.058405079,-.26945943,.13727935,-.53852201,-.00039685128,.0029979965,.049216591,-.093464747,.099460743,-.40222961,.095887125,-.5901649,-.2142943,44.901585,.037647873,.000019302472
3,-2,-.073421873,-.29275188,.14590812,.11190511,-.21340832,-.30191725,-.12489939,.04515845,-1.3719404,-5.4702783,2.7263978,2.0910273,-9.2235947,-13.048987,-5.3982024,1.9517667,-7.8516541,2.8603826,-13.457901,-2.2454073,-.09969984,-.31474653,.11534685,.10971972,-.23625764,-.33133703,-.14117827,.048510782,-.1365578,.11996546,-.3716858,.098570183,-.029842988,.045484848,-.11899165,.059305675,-.42084941,.089054205,-.59539247,-.24630637,41.354103,.044749569,.002076722
4,-1,1.3449214e-30,1.3449214e-30,1.3449214e-30,0,0,0,0,0,4.3020153e-29,,,,0,0,0,0,-4.3020153e-29,,,,2.5553947e-31,2.5553947e-31,2.5553947e-31,0,0,0,0,0,-2.5553947e-31,0,-2.5553947e-31,-2.5553947e-31,9.3579130e-31,,,,0,0,0,0,0,,
5,0,.57992947,.36320946,.79664952,.11057348,.66354221,.56069696,.76638746,.052473031,20.431728,12.796379,28.06708,3.8956585,46.479481,39.275425,53.683533,3.6756053,26.047752,5.3559527,15.550278,36.545227,.60837966,.38848355,.8282758,.11219396,.72779047,.6195913,.83598971,.055204693,.11941081,.12504017,-.12566343,.36448506,.44443899,.084739901,.27835184,.61052614,2.1207416,.16770862,1.7920388,2.4494445,62.832355,.74790466,.30314708
6,1,.55481261,.29214332,.81748194,.13401742,.71804267,.58899969,.8470856,.065839455,17.497383,9.21346,25.781307,4.2265692,43.390934,35.592937,51.188931,3.9786427,25.893551,5.8046088,14.516726,37.270374,.57345665,.30032977,.8465836,.13935302,.80196398,.66456366,.93936431,.070103496,.22850734,.15599284,-.077233002,.5342477,.38060996,.091937996,.20041479,.56080514,1.9798191,.18153545,1.6240162,2.3356221,65.856598,.6218788,.21211599
7,2,.40725848,.028216027,.78630096,.19339256,.7190432,.5699566,.86812979,.076065987,8.5342073,.59127414,16.47714,4.0525913,34.957623,27.709501,42.205742,3.6980884,26.423416,5.4862881,15.670489,37.176342,.42813653,.033131033,.82314199,.20153712,.82327628,.66313249,.98342007,.081707515,.39513975,.21747029,-.031094179,.8213737,.18563944,.088153563,.012861632,.35841724,1.5950283,.16873446,1.2643148,1.9257418,57.845329,.45953918,.057449281
8,3,.38533249,-.048801664,.81946665,.22150108,.75218689,.57642406,.92794973,.089676559,8.0881443,-1.0243487,17.200636,4.6493163,35.301418,27.052567,43.55027,4.2086754,27.213274,6.2712908,14.92177,39.50478,.44431588,.0017796704,.88685209,.22578792,.83785832,.64987397,1.0258427,.095912144,.39354244,.24531475,-.087265633,.87435049,.17593651,.10113376,-.022282016,.37415501,1.6107148,.19203126,1.2343404,1.9870892,59.297779,.4571439,.05033683
