i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.42043117,.18380766,.15067592,.35089508,.4197368,.69772232,.29427072,.0080226101,.020827463,1180273
