i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,90.304482,38.142838,30.047346,84.143478,119.34359,.65695029,.19833536,.017616181,.046852682,1439578
