i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.20606619,-.36196479,-.050167572,.079541571,-.3528825,-.4173955,-.28836954,.032915391,-.14977986,-.26309526,-.036464456,.057815041,-.54141718,-.64039755,-.44243684,.050501108,-.39163733,.076765493,-.54209495,-.24117972,.010003791,-.052874103,.072881684,.032081146,-.17020036,-.1933448,-.14705592,.011808604,-.18020415,.034185421,-.24720635,-.11320196,-.10283222,.039693248,-.18062955,-.025034884,-.77197504,.072006568,-.91310531,-.63084477,88.961823,.002262227,.00035956249
2,-3,-.35744989,-.49874064,-.21615914,.072088443,-.37905359,-.43934941,-.31875777,.03076374,-.25926623,-.3617475,-.15678495,.052287325,-.56694371,-.65712708,-.47676033,.046012774,-.30767748,.069650121,-.44418922,-.17116575,-.010014437,-.073341146,.053312276,.032310139,-.19168675,-.21405104,-.16932245,.011410565,-.1816723,.034265816,-.24883208,-.11451254,-.17800072,.035898164,-.24835983,-.10764161,-.80837178,.065606922,-.93695897,-.6797846,82.186195,.0026850775,.0011661764
3,-2,-.19889836,-.32186413,-.0759326,.062738791,-.24822661,-.30044755,-.19600569,.026643822,-.13588125,-.21988767,-.051874816,.042861212,-.35165164,-.42563075,-.27767256,.037745129,-.21577039,.057111979,-.32770783,-.10383298,-.044796325,-.09975177,.010159118,.028039007,-.17222612,-.19192572,-.1525265,.010051006,-.12742978,.029786047,-.18580936,-.069050208,-.093290053,.029426612,-.15096515,-.035614952,-.50139946,.053818569,-.60688192,-.395917,68.848259,.0012331279,.00038238187
4,-1,-1.7438856e-30,-1.7438856e-30,-1.7438856e-30,0,0,0,0,0,-1.1684325e-30,,,,0,0,0,0,1.1684325e-30,,,,1.5819534e-27,-6.2691868e-10,6.2691868e-10,3.1986236e-10,0,0,0,0,-1.5819534e-27,3.1986236e-10,-6.2691868e-10,6.2691868e-10,-8.0219402e-31,,,,0,0,0,0,0,,
5,0,.61736739,.50486684,.72986788,.057399277,.64418453,.59204966,.6963194,.026599914,.50032997,.40915674,.59150326,.046517827,1.0171174,.93480039,1.0994343,.04199921,.51678741,.062672496,.39395157,.63962322,.52969092,.46565184,.59372997,.032673594,.64979291,.62507677,.67450905,.012610506,.12010199,.035022687,.051458783,.1887452,.34350443,.031937081,.28090891,.40609995,1.4502481,.059884213,1.3328773,1.567619,98.030327,.007245319,.0036410263
6,1,.56805509,.42212802,.71398211,.074453942,.61588401,.55362779,.67814016,.031763945,.39272097,.29183531,.49360663,.051473223,.88465559,.79523081,.97408038,.045625731,.49193463,.068783723,.35712102,.62674826,.54910421,.45483708,.64337128,.048096344,.76678884,.73383319,.79974443,.0168144,.21768463,.050950784,.11782292,.31754634,.26962483,.035339236,.20036119,.33888847,1.2613785,.065055057,1.133873,1.3888841,107.08993,.0050173644,.0020534813
7,2,.53242588,.35463583,.71021593,.090710871,.57484806,.50515759,.64453852,.035557013,.32457733,.21619301,.43296164,.055299137,.78152734,.68678057,.87627411,.048341077,.45695001,.073449671,.31299129,.6009087,.55789119,.4449608,.67082155,.057618596,.81612998,.77749324,.85476673,.019712986,.25823879,.060897492,.13888191,.37759569,.22284043,.037965938,.14842856,.2972523,1.114334,.068926707,.97924012,1.2494278,107.73841,.0038921861,.0013942383
8,3,.3653726,.1609382,.56980699,.10430518,.47377229,.39798152,.54956299,.038669452,.21138541,.093110397,.32966042,.060345501,.63659024,.53475302,.73842746,.051958717,.42520481,.0796322,.26912856,.58128107,.49727857,.37810105,.61645609,.060805976,.80980486,.7662161,.85339355,.022239555,.31252629,.064745381,.18562767,.4394249,.14512788,.041430552,.06392549,.22633027,.9076767,.074084893,.76247299,1.0528804,110.47944,.0025183395,.00057668652
