i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,2.2439721,.81164521,.78265792,1.8776985,2.3352923,.67281091,.32317406,.0072385538,.021996165,1076354
