i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,97.446747,36.878281,.037749365,.050666131,.087135792,.00030232326,.00044345754,.00010371416,.00030198184,1318278
