i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.00082750496,-.0022500928,.00059508282,.00072582345,.00041560503,-.0001602347,.0009914448,.00029380119,-.033432242,-.090906583,.024042094,.029324181,.036574334,-.014101074,.087249741,.025855275,.070006579,.039094795,-.0066178101,.14663097,-.042112269,-.075608224,-.0086163115,.017090088,-.31682256,-.33319727,-.30044788,.0083545884,-.2747103,.019022888,-.31199446,-.23742612,-.00037412974,.00032815771,-.001017307,.00026904754,.00097197073,.00068710948,-.00037473912,.0023186805,.30232176,.000049515387,.000098251308
2,-3,-.00010711911,-.0014583851,.001244147,.00068943412,.00075317436,.00025228295,.0012540658,.00025556155,-.0038302767,-.052147731,.044487178,.024652215,.063955091,.021422369,.10648782,.021700768,.067785367,.032842882,.0034145014,.13215624,-.082094863,-.11197595,-.052213781,.01524573,-.30353501,-.31794167,-.28912836,.0073504671,-.22144015,.016925178,-.25461289,-.18826741,-.000042863427,.00027587521,-.00058356888,.00049784203,.0016996203,.00057670253,.0005693041,.0028299366,.24836741,.00018429449,1.5697932e-06
3,-2,.00015456465,-.0010057185,.0013148477,.00059199205,.00046198786,.000054989105,.00086898659,.00020765624,.0052800588,-.034356192,.044916309,.020222949,.04018154,.0047826944,.075580381,.018060965,.034901481,.027113948,-.01824088,.088043846,-.063536681,-.086452335,-.040621031,.011691874,-.20403282,-.21451795,-.19354768,.005349657,-.14049613,.012857634,-.16569664,-.11529563,.000059087484,.00022630868,-.00038446937,.00050264434,.001067833,.00047997403,.00012710123,.0020085648,.1521726,.00011873354,4.8687543e-06
4,-1,-2.9432371e-32,-1.3983520e-11,1.3983520e-11,7.1345803e-12,0,0,0,0,-1.1830905e-30,-5.6209437e-10,5.6209437e-10,2.8678812e-10,0,0,0,0,1.1830905e-30,2.8678812e-10,-5.6209437e-10,5.6209437e-10,1.7719035e-28,-1.0771983e-09,1.0771983e-09,5.4960109e-10,0,0,0,0,-1.7719035e-28,5.4960109e-10,-1.0771983e-09,1.0771983e-09,-1.3239594e-32,3.2093560e-12,-6.2902222e-12,6.2902222e-12,0,0,0,0,0,,
5,0,-.00049876259,-.0015312992,.00053377403,.00052681408,-.00050221005,-.00091582903,-.000088591129,.00021103396,-.025405342,-.077999398,.027188713,.026834195,-.059121605,-.10781401,-.010429201,.02484352,-.033716261,.036568765,-.10538972,.037957199,.53836882,.5070473,.56969035,.015980665,.59245551,.57709897,.60781205,.0078351134,.054086685,.017798051,.019203145,.088970222,-.00028430321,.00030029306,-.00087286677,.00030426038,-.0015711694,.00066022185,-.0028651804,-.00027715831,.23960234,.00016325184,.000071587267
6,1,-.00017362204,-.0019924873,.0016452433,.00092800957,-.00057099632,-.0012349288,.000092936185,.00033874731,-.0061143171,-.070167929,.057939295,.032681014,-.050611906,-.10946148,.0082376665,.030025844,-.044497587,.044380177,-.13148114,.04248596,.75387192,.70786041,.79988343,.02347569,.82061821,.7982918,.84294468,.011391249,.066746294,.026093459,.015604055,.11788853,-.000068423404,.00036572298,-.00078522728,.00064838049,-.0013450222,.00079794321,-.0029089621,.00021891773,.38204676,.000075031836,2.6004959e-06
7,2,-.001029667,-.0033934815,.0013341474,.0012060499,-.00097797741,-.0018149849,-.00014096982,.00042705252,-.031921443,-.10520375,.041360859,.037389617,-.077482887,-.14379705,-.011168713,.033834383,-.045561444,.050425678,-.14439395,.05327107,.74203193,.68430501,.79975891,.029453067,.89976972,.87275827,.92678124,.013781623,.15773779,.03251794,.094003804,.22147179,-.00035722286,.0004184155,-.0011773022,.00046285643,-.0020591244,.00089915597,-.0038214377,-.00029681108,.43714401,.00015368935,.000061946572
8,3,-.0020404023,-.0048305779,.00074977329,.0014235851,-.0014655594,-.0024970025,-.00043411614,.00052625616,-.062563658,-.14811717,.022989858,.043650553,-.11018132,-.18772562,-.032637022,.039564144,-.047617659,.058912583,-.16308419,.067848884,.72132659,.65428823,.78836489,.034203857,.93451154,.90384507,.96517807,.015646461,.21318495,.037612706,.13946541,.28690451,-.0007001303,.00048847968,-.0016575329,.00025727227,-.0029280921,.0010514256,-.0049888482,-.00086733588,.48263898,.00028148174,.00021552549
