i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1511708,.61774117,.51284534,.98713964,1.2666961,.66825926,.33611959,.0074920245,.015285195,1611901
