t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0010433235,-.0087818401,.0066951932,-.0091749784,-.012637123,-.0057128328,-.018751256,-.030580794,-.0069217188,-.0015033787,3,-.024446998,.0047059893,3,-.014106089,.0038291784,3,.1202346,.0027250734,.0056892922,-.02294362,.13434069,1.2235777,2.6645293,1.4409516,.0073833857,.0046998546,.0039482955,.0017664332,.0060355891,-.012654186,.009647429,-.033670567,-.015223429,-.037414789,-.0084724501,-.021611141,-.0066010375,.11489356,.12557565,.12512915,.14355223,.0018655251,.0035781853,.000013045416
-3,2,et_m_3,-.0013434858,-.0072819693,.004594998,-.0067766621,-.0096238097,-.003929514,-.013175066,-.022522608,-.0038275232,-.001935898,2,-.018056614,.0038700418,2,-.012079241,.0029868854,2,.086606398,.0022136539,.0043659229,-.016120717,.098685637,1.2235777,2.6645293,1.4409516,.005834253,.003717761,.0030298943,.0014526532,.0047692419,-.01049295,.0066211536,-.025641756,-.010471472,-.027555643,-.0046857912,-.017933428,-.0062250532,.082267717,.09094508,.091398962,.10597231,.0014128699,.0024523765,.000030030707
-2,3,et_m_2,-.0026168772,-.0067648175,.0015310629,-.0047992044,-.0070263869,-.0025720219,-.0073692324,-.014253856,-.00048460907,-.0037707933,1,-.012787621,.0030273416,1,-.0052376646,.0020629019,1,.048773326,.0016479067,.0030495303,-.0090168286,.054010991,1.2235777,2.6645293,1.4409516,.004297026,.0026402955,.0021163349,.0011363385,.0035126274,-.0097477632,.0022061763,-.018721102,-.0068541411,-.017438844,-.0005948125,-.0092808781,-.0011944512,.045543488,.052003164,.048836108,.059185874,.0012582781,.0013623657,.00020231762
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.2235777,2.6645293,1.4409516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.014098873,.010040111,.018157637,.0093789659,.0071731922,.011584739,.0038205455,-.002956806,.010597897,.020315794,4,.024990529,.002998241,4,.0070355437,.001879908,4,.059522294,.0015275948,.0029839678,.0046747345,.052486751,1.2235777,2.6645293,1.4409516,.0042300723,.002422313,.0020708353,.0011254153,.0034578959,.014467325,.026164263,.019114085,.030866973,-.0036160548,.012965524,.0033509918,.010720096,.056528263,.062516324,.047739103,.057234399,.0039377734,.00030005624,.0048121433
1,5,et_p_1,.02228906,.016459692,.028118428,.016543886,.013608329,.019479442,.0097780572,.00039617805,.019159937,.032117456,5,.044081669,.0039902129,5,.0046421718,.0026682788,5,.098920934,.0020193954,.0042857011,.011964213,.09427876,1.2235777,2.6645293,1.4409516,.0058556837,.0033462918,.0029742215,.0014977604,.004786761,.023717636,.040517274,.036260996,.051902343,.00048728395,.023441141,-.00058755849,.0098719019,.094962992,.10287888,.087720148,.10083737,.0073723737,.0011826289,.0072367685
2,6,et_p_2,.02814725,.020900052,.035394449,.023189554,.019834522,.026544586,.017351102,.0061145993,.028587606,.040558826,6,.061789248,.0045603923,6,-.000036259862,.0032922048,6,.12715958,.0023553276,.0053280783,.021230422,.12719584,1.2235777,2.6645293,1.4409516,.0070132446,.0040479847,.0036976177,.0017117822,.005733015,.030115984,.051001668,.052851044,.070727453,.0074847154,.034976128,-.0064888629,.0064163432,.12254322,.13177593,.11926193,.13512973,.011268244,.0028969205,.008977849
3,7,et_p_3,.032787334,.024164081,.041410588,.028614586,.024809336,.032419834,.023700535,.010591418,.036809653,.047244959,7,.076244406,.0051723602,7,-.0033885371,.0038731706,7,.14807455,.0026567206,.0063397433,.028999448,.15146309,1.2235777,2.6645293,1.4409516,.008182032,.0046967664,.0043997001,.0019414895,.0066884477,.03481929,.059670627,.066106766,.086382046,.01296296,.045035936,-.010979812,.0042027379,.14286748,.15328163,.1422576,.16066858,.014733809,.0046415972,.010461191
99,,ATET,.022630258,,,.019522056,,,.015861671,,,.032609105,,.052017093,,,.0028894586,,,.10356906,,,.019407988,.1006796,1.2235777,2.6645293,1.4409516,,,,,,,,,,,,,,,,,,.0098048644,.0029723463,.0071252207
