i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.050977722,.014458714,.012578562,.043876842,.05530211,.6828866,.19787486,.013253286,.050030775,306990
