i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.5297838,.76133585,.18286517,.36772254,.40619665,.21760762,.10813079,.001814423,.0042132852,2551515
