i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.43771762,.24289541,.19690192,.37465969,.45887971,.69884533,.34784177,.040571671,.074199803,254555
