t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,lower_dCov,upper_dCov,Cov1,coef_Cov1,lower_Cov1,upper_Cov1,dVarY,coef_dVarY,lower_dVarY,upper_dVarY,VarY1,coef_VarY1,lower_VarY1,upper_VarY1,se_dCov,se_Cov1,se_dVarY,se_VarY1,Var0,Var1,dVar,se_dbeta,se_beta1,se_beta0,Rsq1,Rsq0,dRsq
-4,1,T_X_et_m_4,.30119479,.11098981,.49139977,-.34877262,-.41359177,-.28395346,-.61092734,-.72883904,-.49301565,.0014617704,.001013018,.0019105228,3,-.0058893776,-.006418813,-.0053599426,3,-.0022161009,-.0029380526,-.001494149,3,.0072480235,.0064695408,.0080265068,.00045791906,.00054024998,.00073669909,.00079438498,.01203277,.016886009,.0048532393,.097045138,.033071604,.060160141,.28339499,.61961955,.060744509
-3,2,T_X_et_m_3,.20990852,.043279637,.37653738,-.30669129,-.36568844,-.24769413,-.51505417,-.62071127,-.4093971,.0010187363,.00062560709,.0014118653,2,-.0051787919,-.0056606736,-.0046969098,2,.000073950745,-.00061228889,.00076019036,2,.007272583,.0065233605,.0080218054,.00040115954,.00049172528,.00070025737,.00076452678,.01203277,.016886009,.0048532393,.085016295,.030101145,.053907666,.21839426,.43891734,.02940378
-2,3,T_X_et_m_2,.07430239,-.059692066,.20829685,-.25626349,-.30834791,-.20417908,-.38959232,-.47963965,-.29954499,.00036060729,.000044472861,.00067674171,1,-.0043272674,-.0047526867,-.0039018479,1,.0012784337,.00075809151,.0017987759,1,.0050723599,.0044631222,.0056815981,.00032259207,.00043410942,.00053097116,.00062168279,.01203277,.016886009,.0048532393,.068365775,.026574168,.045943357,.21862026,.3600612,.0052823508
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,.01203277,.016886009,.0048532393,0,0,0,,,
0,4,T_X_et_p_0,1.136627,.90973133,1.3635225,.54348814,.46949488,.61748141,.30425438,.16708946,.4414193,.0055163228,.0049810056,.0060516396,4,.0091773458,.008572978,.0097817145,4,.0064807357,.0058654533,.0070960182,4,.010909677,.010201097,.011618258,.00054625189,.00061671366,.00062785076,.0007230551,.01203277,.016886009,.0048532393,.1157652,.037752356,.069983386,.45718846,.10210039,.57471925
1,5,T_X_et_p_1,1.1602671,.8938005,1.4267337,.66550922,.58416462,.74685383,.46595597,.31055382,.62135816,.0056310538,.0050023766,.006259731,5,.011237795,.010573382,.011902208,5,.0072705382,.0064360038,.0081050731,5,.015818899,.014949551,.016688246,.00064151915,.00067798491,.00085158163,.00088710582,.01203277,.016886009,.0048532393,.13595484,.041503098,.079288274,.47277978,.1651502,.41302028
2,6,T_X_et_p_2,1.0768001,.76705492,1.3865453,.71578842,.62952858,.80204827,.5701797,.39771855,.74264085,.0052259685,.0044951839,.0059567536,6,.01208681,.011382249,.01279137,6,.006543336,.0055431253,.0075435471,6,.017872363,.01690566,.018839069,.00074571255,.00071895245,.0010206421,.00098645128,.01203277,.016886009,.0048532393,.15803617,.044010941,.087992005,.48407692,.21888053,.31486174
3,7,T_X_et_p_3,.99939609,.67202657,1.3267657,.75417107,.67215127,.83619088,.65526319,.48155951,.82896686,.0048503084,.0040779426,.0056226747,7,.012734939,.012065011,.013404868,7,.005910275,.0048225517,.0069979979,7,.019440005,.018471498,.020408509,.00078814314,.00068361283,.0011099419,.00098828925,.01203277,.016886009,.0048532393,.16702834,.041847613,.088625945,.4940494,.26576683,.24935073
99,,ATET,1.1050541,.8871699,1.3229383,.77864331,.7169953,.84029132,.64699036,.52473766,.76924306,.0053630923,.0048490362,.0058771488,,.013148178,.012644645,.013651712,,.0066036363,.0059669227,.0072403499,,.0182081,.017586213,.018829986,.0005245569,.00051381916,.00064971967,.00063459016,.01203277,.016886009,.0048532393,.11116746,.031453632,.062374968,.56226307,.27662832,.32548743
