i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.40198052,.16060466,.13164388,.32543188,.3821114,.68948561,.28239253,.007784511,.021990584,1185637
