i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.3299241,.5000906,.43996468,1.1484618,1.3774005,.72002244,.28101319,.025072729,.069811389,254555
