i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.079051226,-.10270959,-.055392869,.012070814,-.1956225,-.20434394,-.18690108,.0044497927,-.049411535,-.064199366,-.034623709,.0075449492,-.28070989,-.29322475,-.268195,.0063852575,-.23129836,.0098842187,-.25067106,-.21192564,-.062450252,-.093912303,-.030988194,.016052363,-.27839175,-.29165527,-.26512823,.0067672282,-.21594149,.017420499,-.25008503,-.18179794,-.036495484,.0055727181,-.047417812,-.025573157,-.47754002,.010862517,-.49883017,-.45624986,.66260141,.087836266,.0062683956
2,-3,-.075971305,-.095658973,-.05628363,.010044915,-.15682229,-.16432595,-.14931864,.0038284676,-.0465611,-.058627233,-.03449497,.0061563025,-.21759871,-.2280104,-.207187,.0053121904,-.17103761,.0081313858,-.18697484,-.15510039,-.074412175,-.10201196,-.046812385,.014081784,-.26015699,-.27189702,-.24841698,.0059899171,-.18574482,.015302802,-.21573776,-.15575188,-.034390144,.0045470605,-.043302219,-.025478069,-.37017608,.009037029,-.38788834,-.35246381,.55603111,.062896185,.0066328384
3,-2,-.059331767,-.075097769,-.043565769,.0080440259,-.10759284,-.11335102,-.10183465,.0029379034,-.033202078,-.042024739,-.024379421,.0045014392,-.14089224,-.14843255,-.13335194,.0038471667,-.10769016,.0059214565,-.119296,-.096084312,-.071813755,-.094934016,-.0486935,.011796267,-.19572735,-.20504716,-.18640752,.0047550974,-.12391359,.012718603,-.1488416,-.09898559,-.024523137,.0033247743,-.031039575,-.018006699,-.23968405,.0065447497,-.25251153,-.22685657,.37303346,.039304033,.0050272997
4,-1,-1.9053248e-30,-8.0011475e-10,8.0011475e-10,4.0822931e-10,0,0,0,0,-1.0551012e-30,-4.4307513e-10,4.4307513e-10,2.2606289e-10,0,0,0,0,1.0551012e-30,2.2606289e-10,-4.4307513e-10,4.4307513e-10,-3.1214437e-29,-3.1214437e-29,-3.1214437e-29,0,0,0,0,0,3.1214437e-29,0,3.1214437e-29,3.1214437e-29,-7.7930037e-31,1.6697062e-10,-3.2725639e-10,3.2725639e-10,0,0,0,0,0,,
5,0,.31519812,.29261735,.3377789,.011521014,.28858653,.27930212,.29787096,.0047370368,.2049489,.19026637,.21963143,.0074912249,.41486219,.40151525,.42820916,.0068097962,.20991328,.010123822,.19007096,.22975561,.50462592,.47129607,.53795576,.017005336,.57184255,.5569995,.5866856,.0075731222,.067216635,.018615413,.030731095,.10370217,.15137577,.0055330372,.14053121,.16222033,.70575815,.011584736,.68305248,.72846383,.56809276,.22376864,.12578359
6,1,.43138686,.40120628,.46156746,.015398542,.3837404,.37219557,.39528522,.0058903242,.24262305,.22564872,.25959739,.0086605353,.51205552,.49665034,.52746069,.0078599295,.26943249,.011695442,.24650984,.29235512,.68458366,.63809967,.73106766,.023716759,.77956086,.76004082,.79908097,.0099594044,.0949772,.025723033,.044560984,.14539342,.17920199,.0063966932,.1666647,.19173928,.87110215,.01337121,.84489506,.89730924,.78331578,.24723388,.12784368
7,2,.45929596,.42313942,.49545249,.01844755,.43741408,.42432195,.45050618,.0066797733,.23806901,.21932784,.25681019,.0095619997,.56158841,.54477966,.57839715,.0085760495,.32351941,.012844472,.2983447,.34869412,.7202118,.66514581,.77527779,.028095409,.88176382,.85936201,.90416563,.011429705,.16155201,.03033134,.10210368,.22100034,.17583837,.0070625171,.16199608,.18968065,.95536685,.014589463,.926772,.9839617,.89228499,.26106188,.10805732
8,3,.45155421,.41008446,.49302399,.021158434,.46172649,.44729558,.47615743,.0073628523,.22749801,.20660509,.24839094,.010659852,.59093976,.57247037,.60940915,.0094233332,.36344177,.014227848,.3355557,.39132783,.67286146,.61074293,.73497993,.031693693,.90053493,.87568253,.92538726,.012680011,.22767347,.034136094,.16076796,.294579,.1680306,.0078733936,.15259904,.18346217,1.005299,.016030852,.9738791,1.0367188,.95122397,.271153,.092560239
