i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.033401169,-.042843141,.10964548,.038900875,-.19667426,-.2178755,-.17547302,.010817157,1.1351275,-1.4560097,3.7262647,1.322033,-16.761246,-18.568087,-14.954404,.92187476,-17.896374,1.6117147,-21.055277,-14.737471,.054882556,-.016496934,.12626204,.036418773,-.15969984,-.1803647,-.139035,.010543483,-.2145824,.037914272,-.28889301,-.14027178,.012885176,.015006796,-.016527604,.042297956,-.5104059,.028072514,-.56542701,-.45538479,97.24202,.032794748,.00040350109
2,-3,-.024352944,-.094192564,.045486681,.035633117,-.1905604,-.20983008,-.17129074,.0098316437,-.79741228,-3.0842395,1.4894149,1.16677,-16.106525,-17.735233,-14.477817,.83098894,-15.309114,1.4324436,-18.116652,-12.501575,-.0050144852,-.0735581,.063529126,.034971874,-.18899253,-.20854531,-.16943976,.009976089,-.18397805,.03636694,-.25525594,-.11270016,-.0090516675,.013244358,-.035010133,.016906796,-.49046862,.025304899,-.54006529,-.44087192,94.088287,.031297803,.00020579729
3,-2,.000014714319,-.06000251,.060031939,.030621596,-.14821443,-.1651029,-.13132598,.0086167203,.00049193448,-2.0060258,2.0070095,1.0237523,-12.767553,-14.222367,-11.312739,.74226564,-12.768045,1.2645265,-15.246471,-10.289619,.0049229357,-.056654457,.066500328,.031417616,-.15881822,-.17624307,-.14139335,.0088903978,-.16374116,.032651275,-.22773647,-.099745832,5.5840969e-06,.011620922,-.022771005,.022782173,-.38879177,.022603137,-.4330931,-.34449044,78.35038,.023616739,9.4055194e-11
4,-1,8.1085021e-30,8.1085021e-30,8.1085021e-30,0,0,0,0,0,2.5294639e-28,,,,0,0,0,0,-2.5294639e-28,,,,1.6649036e-30,1.6649036e-30,1.6649036e-30,0,0,0,0,0,-1.6649036e-30,0,-1.6649036e-30,-1.6649036e-30,2.8712708e-30,,,,0,0,0,0,0,,
5,0,.42602342,.33825591,.51379091,.044780158,.62413478,.60185415,.64641547,.011367894,17.345867,13.772346,20.919386,1.8232578,72.053375,69.481178,74.625572,1.3123695,54.707508,2.24646,50.304527,59.110489,.42140707,.33532044,.50749373,.043922566,.6505031,.62843484,.67257136,.011259524,.22909603,.045342792,.14022578,.31796625,.19689818,.020696349,.15633407,.23746228,2.1941369,.039963681,2.1158094,2.2724643,106.93084,.5511266,.085683741
6,1,.61376679,.5077318,.71980184,.054100495,.72075903,.69141513,.75010294,.014971654,20.848488,17.246681,24.450294,1.8376902,64.936363,62.292641,67.580086,1.3488628,44.087875,2.2795913,39.619957,48.555794,.60132599,.49648792,.70616406,.053489797,.76720989,.73779249,.79662722,.015009136,.1658839,.055555671,.056996785,.274771,.23665749,.020860177,.19577229,.27754268,1.9774127,.041074958,1.8969072,2.0579181,118.10748,.40526974,.11206786
7,2,.5599255,.42609456,.6937564,.068282336,.76563907,.73175991,.79951823,.017285604,16.189196,12.319725,20.058664,1.9742554,61.686172,58.956593,64.415756,1.3926694,45.496979,2.4160326,40.761642,50.232315,.54435366,.41570655,.67300081,.065637499,.81600016,.78174376,.85025662,.017478092,.2716465,.067924701,.13851653,.40477645,.18376845,.02241037,.13984494,.22769196,1.8784394,.042408939,1.7953194,1.9615594,120.81978,.35750595,.066057459
8,3,.50768447,.36179501,.65357387,.07443475,.78288716,.74249357,.82328075,.020609353,15.09094,10.754372,19.427511,2.2125762,60.159489,57.055519,63.263454,1.5836861,45.06855,2.7209475,39.735592,50.401508,.47629842,.33985704,.6127398,.069614232,.80786365,.76816452,.84756279,.020255035,.33156523,.072501086,.18946572,.47366476,.17130183,.02511562,.12207612,.22052754,1.8319495,.048225693,1.7374289,1.92647,123.62814,.33230478,.056095064
