i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.34187457,.13380344,.11558105,.26879749,.33955422,.62240702,.29403353,.020083569,.054310113,399576
