t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,-.014090255,-.034665942,.006485431,-.011306765,-.027539285,.0049257535,.0039599575,-.15155573,.15947564,-.013968286,3,-.013253554,.0097075775,3,-.00080033077,.017786494,3,.99576044,.012525994,.010406384,.00071473233,.00071024679,.99656075,.99220181,.18083534,.17935717,1.1721791,.99134374,.0142313,.014141986,.021754537,.021659384,.0039523933,.010497992,.0082820496,.079346195,-.034364425,.0064278524,-.032280058,.0057729487,-.027007537,.028428031,-.027178103,.028607568,-.035661217,.034060556,.97120994,1.020311,.94975019,1.0346534,.95392263,1.0391989,.00015049284,2.8369304e-06,2.8245220e-06,.00019765468
-3,2,et_m_3,-.0082688211,-.028660327,.012122684,-.0057136053,-.02176878,.010341569,.0083100246,-.14567083,.16229087,-.0081972443,2,-.0066973688,.0096015204,2,-.011828122,.017596221,2,.98595405,.012320324,.010313232,.0014998754,.0014904625,.99778217,.99341792,.18083534,.17935717,1.1721791,.99134374,.014090846,.014002414,.021480627,.021386672,.0082941502,.010404021,.008191566,.078563102,-.028410809,.01201632,-.025516003,.012121266,-.025953766,.028934691,-.026117675,.029117426,-.04631608,.022659836,.96180665,1.0101014,.95150083,1.0353351,.95568091,1.0398834,.000038811264,.000012617416,.000012562227,.000068747169
-2,3,et_m_2,-.0054977573,-.026040349,.015044835,-.0036040125,-.019815886,.012607861,.0067905136,-.1484994,.16208042,-.0054501672,1,-.0042245481,.0096952319,1,.012527324,.017937286,1,1.0078973,.012789111,.010389647,.0012256191,.0012179273,.99536991,.99101621,.18083534,.17935717,1.1721791,.99134374,.01421064,.014121456,.022029698,.021933341,.0067775422,.010481107,.0082715163,.079231001,-.025813499,.014913166,-.023226853,.014777757,-.026459618,.028895473,-.026626723,.02907796,-.02262911,.047683757,.98283106,1.0329634,.94802767,1.0340048,.95219249,1.0385473,.000015106028,8.2415991e-06,8.2055503e-06,.000029728919
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,.18083534,.17935717,1.1721791,.99134374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.99702734,.96218371,1.031871,1.0148946,.98627436,1.0435148,1.1149734,.84651887,1.383428,.98839682,4,1.1896383,.01711585,4,.98512942,.027990034,4,1.9906987,.02499664,.017622558,.20124143,.19997847,1.0055692,1.0011709,.18083534,.17935717,1.1721791,.99134374,.024566377,.024412202,.037526976,.037362833,1.1128435,.017777691,.014602439,.13696912,.95385724,1.0229363,1.1560918,1.2231847,.15213144,.2478255,.15309222,.24939065,.93026996,1.0399889,1.9417062,2.0396912,.92794108,1.0744007,.93201768,1.0791208,.60649937,.11249831,.11200624,.49503157
1,5,et_p_1,.99015981,.95563436,1.0246853,1.0088071,.98044533,1.0371687,1.1131587,.84714288,1.3791746,.98158872,5,1.1825026,.016961239,5,.97391021,.027733456,5,1.9704691,.024628241,.017461624,.20091391,.199653,.9965589,.99219996,.18083534,.17935717,1.1721791,.99134374,.024343211,.024190437,.037090361,.036928128,1.1110324,.017615339,.014470533,.13572486,.94736457,1.0158129,1.1492592,1.215746,.15224062,.24706538,.15320209,.24862573,.91955364,1.0282668,1.9221987,2.0187397,.91982216,1.0645778,.92386311,1.0692546,.60539752,.1132836,.1127881,.49324787
2,6,et_p_2,.99539608,.96069294,1.0300992,1.0137773,.98524785,1.0423067,1.1166764,.84919256,1.3841603,.98677969,6,1.1883285,.017061535,6,.98695898,.027733913,6,1.984347,.024809733,.017551487,.20154881,.20028393,.99738801,.99302548,.18083534,.17935717,1.1721791,.99134374,.024477554,.024323937,.037211459,.037048697,1.1145433,.017705994,.014556101,.13647388,.95237941,1.0211799,1.1548885,1.2217685,.15260988,.24795797,.15357369,.24952394,.93260151,1.0413165,1.9357208,2.0329731,.92041135,1.0656396,.92445487,1.0703211,.60710168,.11320343,.11270829,.49499238
3,7,et_p_3,.99115592,.95650733,1.0258045,1.0103143,.98185134,1.0387774,1.117476,.85051072,1.3844413,.98257619,7,1.1842693,.017021818,7,.97238672,.027807111,7,1.9742578,.024845375,.017523905,.20169312,.20042732,1.0018711,.99748898,.18083534,.17935717,1.1721791,.99134374,.024430094,.024276774,.037289783,.037126679,1.1153413,.01767817,.014522216,.13620928,.94822997,1.0169225,1.1509072,1.2176315,.15284573,.24800892,.15381101,.24957523,.91788578,1.0268877,1.9255618,2.0229537,.92472202,1.0702559,.92878449,1.0749577,.60604256,.11394493,.11344653,.4932923
99,,ATET,.99343479,,,1.0119483,,,1.1155711,,,.98483533,,1.1861846,,,.97959632,,,1.9799432,,,.20134932,.20008568,1.0003469,.99597138,.18083534,.17935717,1.1721791,.99134374,,,,,1.1134402,,,,,,,,,,,,,,,,,,,,.60625857,.11323073,.11273547,.49414027
