i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.7103375,.93992543,.33225608,.59950107,2.2334902,.09408363,.052585792,.0044526174,.0086998269,1725120
