t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,lower_dCov,upper_dCov,Cov1,coef_Cov1,lower_Cov1,upper_Cov1,dVarY,coef_dVarY,lower_dVarY,upper_dVarY,VarY1,coef_VarY1,lower_VarY1,upper_VarY1,se_dCov,se_Cov1,se_dVarY,se_VarY1,coef_Cov0_excess,coef_Cov0,Var0_excess,Var0,Var1,dVar,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,-.000095760617,-.012728999,.012537478,.00067110633,-.011520419,.012862632,.031810775,-.69543779,.75905931,-9.5817859e-07,-.000064162137,.000062245781,3,6.8804452e-06,-.000055615692,.000069376583,3,-.000051738913,-.000138635,.000035157187,3,.0049387519,.0048778225,.0049996814,.00006449502,.000063772743,.000088671113,.000062174055,7.8386238e-06,7.7759360e-06,.0002464141,.00024444345,.010252392,.010005978,.031810775,.0064456486,.0062202807,.371052,9.3495493e-07,.000050489012,.000050085237,1.8578737e-08
-3,2,et_m_3,.0021157584,-.010592913,.01482443,.0025485214,-.0096916035,.014788646,.020121448,-.71075624,.75099915,.000021170232,-.000042411117,.000084751577,2,.00002612844,-.000036616824,.000088873705,2,-.000026605969,-.00011427423,.000061062288,2,.0049887369,.0049272031,.0050502708,.000064880114,.000064026957,.000089459056,.00006279083,4.9582086e-06,4.9185560e-06,.0002464141,.00024444345,.010252392,.010005978,.020121448,.0064841351,.0062450767,.37290365,.000013347845,.000019998317,.00001983838,8.9784444e-06
-2,3,et_m_2,.003496571,-.0092372736,.016230416,.0044034775,-.007870716,.016677672,.041229639,-.69138527,.77384454,.000034986613,-.000028720673,.000098693898,1,.000045146178,-.000017773733,.00010806609,1,-.000053622283,-.00014151909,.000034274522,1,.0049736439,.0049117459,.0050355424,.000065008629,.000064205167,.000089692265,.000063162646,.000010159565,.000010078315,.0002464141,.00024444345,.010252392,.010005978,.041229643,.0064969789,.0062624589,.37379,.000039970731,.000084218984,.000083545448,.000024596289
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,.0002464141,.00024444345,.010252392,.010005978,0,0,0,0,0,0,0,0
0,4,et_p_0,1.0032877,.97494,1.0316354,1.0046099,.9770177,1.0322022,1.058302,-.58053535,2.6971395,.010038874,.0098970504,.010180697,4,.010299655,.010158211,.010441097,4,.0099588167,.0097610867,.010156547,4,.015061156,.01487388,.015248433,.00014472021,.00014433247,.00020176904,.00019110188,.00026078057,.00025869501,.0002464141,.00024444345,.010252392,.010005978,1.0583022,.014463374,.014077934,.8361569,.68700802,.018324265,.01817772,.66873211
1,5,et_p_1,1.0015323,.97324002,1.0298246,1.002503,.97494411,1.030062,1.0419179,-.59432709,2.6781628,.01002131,.0098797642,.010162856,5,.010278054,.010136781,.010419326,5,.010051876,.0098553263,.010248427,5,.015039062,.014852343,.015225781,.00014443748,.00014415808,.00020056542,.00019053309,.00025674328,.00025469001,.0002464141,.00024444345,.010252392,.010005978,1.041918,.014435119,.014060925,.83483422,.68513447,.017787375,.017645121,.66737312
2,6,et_p_2,1.0024112,.97405964,1.0307628,1.0038238,.97621799,1.0314295,1.061182,-.57816952,2.7005336,.010030105,.0098882616,.010171947,6,.010291595,.010150082,.010433108,6,.01004609,.0098488266,.010243354,6,.015048752,.014861452,.015236052,.00014474016,.00014440327,.0002012934,.00019112564,.00026149023,.00025939901,.0002464141,.00024444345,.010252392,.010005978,1.0611821,.014465368,.01408484,.83641922,.6864987,.018439321,.018291855,.66811454
3,7,et_p_3,1.0025976,.97428745,1.0309076,1.0040417,.9764725,1.0316108,1.0626788,-.57438534,2.699743,.010031969,.0098903337,.010173604,7,.010293828,.010152504,.010435154,7,.01002283,.0098254234,.010220236,7,.01506514,.014878416,.015251865,.00014452824,.00014421178,.0002014388,.00019053833,.00026185904,.00025976487,.0002464141,.00024444345,.010252392,.010005978,1.0626788,.014444189,.014066163,.83525217,.68604952,.018471256,.018323535,.66763586
99,,ATET,1.0024573,.97521251,1.0297019,1.0037446,.97719383,1.0302954,1.0560193,-.52000451,2.6320431,.010030565,.0098942593,.010166869,,.010290783,.010154678,.010426887,,.010019903,.0098501937,.010189613,,.015053527,.014889011,.015218045,.0001390894,.0001388846,.00017317644,.00016787731,.00026021805,.00025813701,.0002464141,.00024444345,.010252392,.010005978,1.0560193,.013900631,.013546559,.80410856,.68617254,.018254545,.018108558,.66796386
