i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.9959608,.58357549,.51573068,1.5243093,1.8379947,.63335896,.24797314,.005635391,.021802945,1681186
