i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.027472727,-.040983438,-.013962015,.006893347,-.019949617,-.026872117,-.013027115,.0035319533,-.019223375,-.028677169,-.0097695813,.0048234528,-.025057537,-.033752482,-.016362593,.0044362778,-.0058341622,.0065533393,-.018678471,.007010147,-.068544194,-.11331442,-.023773972,.02284237,-.35555342,-.37625402,-.33485278,.010561734,-.28700924,.025165932,-.33633357,-.23768492,-.016091323,.0040375707,-.024004815,-.008177829,-.038795903,.0068685682,-.052258048,-.025333757,.33106819,.0015875282,.0017281814
2,-3,-.020149315,-.031447206,-.0088514229,.0057643363,-.011479573,-.017223831,-.0057353145,.0029307979,-.013715267,-.021405533,-.006025,.0039236774,-.014114534,-.021177299,-.0070517682,.003603518,-.0003992673,.0053273435,-.010840668,.010042134,-.089131974,-.12630554,-.051958419,.018966449,-.3234936,-.34022397,-.30676326,.008536051,-.23436162,.020798806,-.27512652,-.19359671,-.011480647,.0032843952,-.017917944,-.0050433506,-.021853151,.005579229,-.032788239,-.010918063,.26984873,.00061798061,.0010792838
3,-2,-.012288702,-.021475123,-.0031022814,.0046870355,-.0042965799,-.0087959971,.00020283689,.0022956631,-.0076178317,-.013312543,-.0019231208,.0029055183,-.004974809,-.010184473,.00023485534,.002658041,.0026430227,.0039379206,-.0050751599,.010361205,-.091384038,-.12037665,-.062391426,.014792422,-.22544397,-.23813121,-.21275675,.0064731948,-.13405994,.016146764,-.16570701,-.10241286,-.0063766632,.002432124,-.011143539,-.0016097878,-.0077023618,.0041153724,-.015768344,.00036361997,.17744467,.00011674868,.00050634588
4,-1,7.6380016e-31,7.6380016e-31,7.6380016e-31,0,0,0,0,0,4.4545688e-31,,,,0,0,0,0,-4.4545688e-31,,,,-1.0383531e-28,-1.0383531e-28,-1.0383531e-28,0,0,0,0,0,1.0383531e-28,0,1.0383531e-28,1.0383531e-28,3.7287887e-31,,,,0,0,0,0,0,,
5,0,.013578607,.0037375942,.023419619,.005021017,-.021915235,-.026948713,-.016881756,.0025681483,.0098229898,.0027038381,.016942142,.003632287,-.028904453,-.035543211,-.022265697,.0033871832,-.038727444,.0049665398,-.048461683,-.028993204,.55843729,.51946753,.59740704,.019882893,.60826284,.5897398,.62678587,.0094507029,.049825549,.022014659,.0066776103,.092973486,.0082225362,.0030404809,.0022633031,.014181769,-.044751979,.0052442839,-.055030588,-.034473371,.26036432,.0026860256,.00057379057
6,1,.05889659,.042801183,.074992001,.0082120942,.0063100285,-.0014127349,.014032791,.0039402577,.034282122,.024913417,.043650825,.0047800387,.0071530435,-.0016014752,.015907563,.0044666734,-.027129078,.0065421662,-.039951488,-.014306668,.78108919,.72403842,.83813995,.029108068,.84238148,.81587589,.86888701,.013523493,.061292291,.032096177,-.001615061,.12419964,.028696558,.00400123,.020854291,.036538824,.011074863,.0069156289,-.0024795202,.024629246,.41494352,.00010321786,.0043852455
7,2,.075452894,.054976434,.095929354,.010447365,.022434561,.013187311,.03168181,.0047180713,.03951665,.028792594,.05024071,.0054715588,.023897938,.014047503,.033748373,.0050258245,-.015618712,.0074294596,-.030180184,-.0010572384,.78792107,.71677053,.85907155,.036301948,.92714715,.89591122,.95838302,.015936978,.13922608,.039646167,.06152102,.21693113,.033078227,.004580081,.024101434,.042055022,.037000529,.0077813477,.021749368,.052251689,.47405222,.0010084556,.0051001338
8,3,.088403046,.063654795,.1131513,.012626893,.038093548,.027096273,.049090825,.0056109582,.045022655,.032418653,.057626657,.0064307312,.039962731,.028425841,.051499624,.0058862772,-.005059924,.0087179448,-.022146782,.012026934,.75961,.67513573,.84408426,.043099906,.95588052,.92013061,.99163038,.018240072,.19627053,.046800666,.1045429,.28799814,.037687141,.005382976,.027136702,.048237581,.061873212,.0091135632,.044010956,.079735465,.51969171,.0025723297,.0060389847
