i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.63202912,.2484837,.19697633,.49587861,.56795508,.68501437,.27492625,.0065350058,.019165903,1003888
