i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,86.016853,22.64838,.10367442,-2.0574534,2.2983892,.021411786,.00020648215,.0010333637,.0045035724,990519
