i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.88111842,.24094518,.17216204,.68257117,.91069037,.5806185,.13507837,.0068854177,.030071119,1806658
