i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.0021463502,-.00046960564,.0047623063,.001334696,-.0014593102,-.0025417174,-.00037690293,.00055225875,.086715251,-.018972659,.19240315,.053923391,-.12842312,-.2236778,-.033168446,.048600219,-.21513838,.072592795,-.35741764,-.072859116,-.017037602,-.039133362,.0050581563,.011273554,-.17597362,-.18969193,-.16225533,.0069992612,-.15893602,.013269614,-.18494399,-.13292806,.0009704032,.00060343975,-.00021231698,.0021531233,-.0034128721,.0012915612,-.0059442855,-.00088145869,.8011862,.00023036142,.00024942172
2,-3,.001929784,-.00049239054,.0043519586,.0012358261,-.0012632402,-.0021721148,-.00035436565,.00046372003,.069003619,-.017606495,.15561374,.044189647,-.10726686,-.18444309,-.030090626,.039376352,-.17627048,.059188023,-.29227689,-.060264092,-.034348801,-.054703135,-.013994466,.010385055,-.1795471,-.1917164,-.1673778,.0062089413,-.1451983,.0120996,-.16891308,-.12148352,.00077219785,.0004945125,-.00019702883,.0017414246,-.0028506396,.001046435,-.0049016145,-.00079966476,.663683,.00019401136,.0001906601
3,-2,.0017466794,-.00030710312,.003800462,.0010478675,-.00083717209,-.0015588263,-.00011551782,.00036819771,.059668045,-.010490902,.12982699,.035796039,-.072813302,-.13557941,-.010047198,.032024112,-.13248135,.048030201,-.22661881,-.038343888,-.053375322,-.070106111,-.036644533,.0085362736,-.14926542,-.15890351,-.13962734,.004917481,-.095890105,.0098513747,-.11519844,-.076581769,.00066772639,.00040058224,-.00011740038,.0014528532,-.0019350291,.00085104763,-.0036030516,-.00026700634,.46581656,.00012736885,.00020311662
4,-1,2.2485420e-33,2.2485420e-33,2.2485420e-33,0,0,0,0,0,9.0384448e-32,,,,0,0,0,0,-9.0384448e-32,,,,-1.4078453e-29,-6.1095717e-10,6.1095717e-10,3.1171857e-10,0,0,0,0,1.4078453e-29,3.1171857e-10,-6.1095717e-10,6.1095717e-10,1.0114640e-33,,,,0,0,0,0,0,,
5,0,.014652518,.012358531,.016946504,.0011704226,.011787461,.010853589,.012721334,.00047647432,.74635154,.62950337,.86319971,.059617508,1.3876536,1.2777154,1.4975917,.05609192,.64130205,.081856892,.48086548,.80173862,.51499444,.48645592,.54353303,.014560754,.58108628,.56345898,.59871358,.0089936852,.066091835,.017114379,.032548271,.0996354,.0083521865,.00066716084,.0070445752,.0096597979,.036877193,.0014906548,.033955563,.039798822,.87614995,.024594637,.01689605
6,1,.018578872,.015204867,.021952877,.0017214626,.014743641,.013510931,.015976351,.00062894507,.65427816,.53545833,.77309793,.060623463,1.3068451,1.1975803,1.4161099,.055748366,.65256691,.082359485,.49114528,.81398851,.67097288,.63122261,.71072316,.020281127,.76643187,.7428686,.78999513,.012022295,.095458984,.023576677,.049249548,.14166842,.007321822,.00067841815,.0059921467,.0086514968,.034729686,.0014815248,.031825952,.037633419,1.1913859,.016041778,.0095488084
7,2,.018633503,.014704796,.02256221,.0020044788,.015966041,.01457174,.017360343,.00071139121,.57767057,.45587391,.69946718,.062142283,1.2649525,1.1544853,1.3754197,.05636185,.68728197,.083894707,.52285135,.85171258,.62188482,.57573581,.66803384,.023545848,.79671192,.7701394,.82328445,.01355766,.1748271,.027170151,.12157458,.22807962,.0064645302,.00069541478,.0051015425,.0078275185,.033616386,.0014978283,.030680697,.036552075,1.2274837,.014587788,.0072247284
8,3,.016558021,.012060726,.021055317,.0022945805,.01653827,.014893198,.018183341,.00083933759,.50770885,.36981094,.64560676,.070357367,1.2433536,1.1196765,1.3670307,.063101739,.73564476,.094509199,.55041015,.92087936,.605928,.5539608,.65789515,.026514351,.81799614,.7878226,.84816968,.015394947,.21206814,.030659668,.1519763,.27215999,.0056816107,.00078734726,.0041384385,.0072247828,.03304239,.0016769422,.029755643,.036329135,1.3110366,.013195664,.0052250619
