i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.2823331,.39644748,.3697823,1.0305125,1.2574522,.65858847,.27429321,.016373882,.056215547,399576
