t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.037988722,-.07581117,-.00016627507,-.058520872,-.08135581,-.03568593,-.082700647,-.14945978,-.015941519,-.054739911,3,-.15593058,.031014182,3,.55504537,.043543056,3,1.801282,.042332117,.027792769,-.10119067,1.2462367,1.2235777,2.6645293,1.4409516,.041645136,.060728952,.019297522,.011650695,.034061406,-.10921273,-.00026708571,-.21671726,-.095143899,-.18281364,-.019567706,.46970254,.64038819,1.7183126,1.8842515,1.1272101,1.3652632,.0050659436,.0046458766,.0011544551
-3,2,et_m_3,-.023489434,-.055273261,.0082943905,-.042928174,-.063567758,-.022288591,-.065820284,-.12431057,-.0073299976,-.033847138,2,-.11438338,.028032469,2,.56646776,.036668994,2,1.5104487,.037470054,.023355456,-.080536239,.94398093,1.2235777,2.6645293,1.4409516,.036486939,.052427284,.016216535,.010530593,.029842531,-.079622991,.011928715,-.16932601,-.059440747,-.15204932,-.0090231532,.49459785,.63833767,1.4370087,1.5838886,.84122533,1.0467365,.0032508681,.0035094991,.00052636687
-2,3,et_m_2,-.019626757,-.044569943,.0053164284,-.037125036,-.055148579,-.019101493,-.057731956,-.10675443,-.0087094801,-.028281208,1,-.098920748,.024479389,1,.42505613,.027011512,1,1.011397,.030229872,.018328803,-.070639536,.5863409,1.2235777,2.6645293,1.4409516,.030580804,.040539697,.012726349,.009195854,.025011927,-.064204998,.0076425849,-.14689946,-.050942026,-.1305768,-.010702262,.37211454,.47799772,.95214754,1.0706464,.50688457,.66579723,.0036310533,.0040322035,.00054881361
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.2235777,2.6645293,1.4409516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.58237636,.53909743,.62565529,.40672517,.38258472,.43086562,.19986883,.12664634,.27309132,.83917612,4,1.0837312,.032787293,4,1.0325749,.033597231,4,1.4659255,.035224255,.031802308,.24455506,.43335056,1.2235777,2.6645293,1.4409516,.045677055,.048677739,.022081489,.012316776,.037359096,.77684474,.9015075,1.0194693,1.1479931,.15502967,.33408043,.96672553,1.0984242,1.3968872,1.5349637,.33794394,.52875715,.3006843,.033343397,.33338416
1,5,et_p_1,.78070438,.72678667,.83462209,.58488303,.55584347,.6139226,.35427326,.26465517,.44389135,1.1249572,5,1.5584381,.039441239,5,1.50186,.047805566,5,2.3102057,.047361139,.039619934,.43348086,.80834568,1.2235777,2.6645293,1.4409516,.055904835,.067293756,.027509548,.014816378,.045724358,1.0473036,1.2026109,1.4811347,1.6357415,.3239094,.54305232,1.4081628,1.5955572,2.2173796,2.4030318,.67645234,.94023901,.39455536,.066474892,.38016486
2,6,et_p_2,.80572188,.74464619,.86679757,.65593553,.62572604,.68614501,.47953901,.38206011,.5770179,1.1610062,6,1.7477595,.041030221,6,1.5621094,.055933602,6,2.6681743,.05192633,.044879775,.58675325,1.1060649,1.2235777,2.6645293,1.4409516,.060808498,.07632111,.031161645,.01541329,.049735047,1.0730435,1.248969,1.6673417,1.8281772,.46757078,.70593572,1.4524815,1.6717372,2.5664005,2.769948,.9564783,1.2556516,.42966366,.10545453,.35059482
3,7,et_p_3,.8233723,.75470471,.8920399,.71910435,.6869182,.7512905,.59631276,.48929152,.70333403,1.1864396,7,1.9160746,.043714911,7,1.6042138,.064373285,7,2.9870806,.057061549,.05045845,.729635,1.3828667,1.2235777,2.6645293,1.4409516,.066761129,.086022906,.035035122,.016421814,.054603685,1.0875429,1.2853364,1.830395,2.0017543,.59878558,.86048442,1.4780445,1.7303832,2.875242,3.0989192,1.214265,1.5514685,.46127233,.14565748,.32703555
99,,ATET,.72013462,,,.65615219,,,.5808031,,,1.0376791,,1.7483368,,,1.37413,,,2.4680147,,,.71065772,1.0938847,1.2235777,2.6645293,1.4409516,,,,,,,,,,,,,,,,,,.46481693,.16724057,.30278125
