t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.017725125,-.078162745,.042712498,-.049446616,-.076162547,-.022730686,-.051435709,-.12650888,.023637461,-.014709198,3,-.059431784,.019676941,3,.27560416,.054377381,3,2.0400527,.047375981,.021233141,-.044722587,1.7644485,.75600445,1.4446558,.68865132,.028948719,.072120614,.030836089,.013630827,.038303342,-.056325391,.026906995,-.097997881,-.02086569,-.10146103,.01201586,.16902645,.38218185,1.9471974,2.1329079,1.6230947,1.9058024,.0011984827,.0012968451,.00015400584
-3,2,et_m_3,-.011819893,-.059462398,.035822611,-.040926442,-.063316621,-.018536262,-.045293838,-.10622895,.015641268,-.0098087406,2,-.049191061,.016490918,2,.2263927,.042107511,2,1.5417215,.038954724,.016737919,-.03938232,1.3153287,.75600445,1.4446558,.68865132,.023496985,.057362992,.024307847,.01142377,.031089911,-.04261446,.022996979,-.081512667,-.016869457,-.085435562,.0066709253,.1438635,.3089219,1.4653716,1.6180713,1.2028993,1.4277581,.0010864309,.001330676,.000090619404
-2,3,et_m_2,-.015044448,-.050230097,.020141199,-.029844476,-.048289377,-.011399575,-.026897045,-.07452964,.020735553,-.012484638,1,-.035871219,.013585124,1,.16186923,.030274622,1,.92576379,.030670408,.012361536,-.023386581,.76389456,.75600445,1.4446558,.68865132,.018367449,.043095551,.017952191,.0094108367,.024302792,-.036712803,.011743527,-.062497575,-.0092448648,-.059386119,.012612958,.10253206,.2212064,.86565089,.98587668,.67942882,.8483603,.00096211658,.00078146392,.00024448507
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.75600445,1.4446558,.68865132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.13214749,.090825625,.17346935,.17229365,.151878,.1927093,.1120476,.057844624,.16625057,.10966261,4,.20708634,.015036628,4,.6054576,.033741716,4,1.2702739,.033363279,.014517331,.097423725,.66481632,.75600445,1.4446558,.68865132,.02090103,.047451153,.021082971,.010416338,.027655087,.081209168,.13811606,.17761509,.23655759,.056458458,.13838899,.53932506,.67159015,1.2048831,1.3356647,.57181376,.75781888,.023369055,.0098834308,.013747395
1,5,et_p_1,.15776996,.10288505,.21265489,.23309612,.20721285,.25897938,.17164379,.1013256,.24196199,.13092543,5,.28016716,.019063665,5,.72400409,.046409577,5,1.9554038,.042907923,.019282347,.14924173,1.2313998,.75600445,1.4446558,.68865132,.027115166,.063205525,.028003024,.013205992,.035877287,.093132727,.16871813,.24280307,.31753126,.096096985,.20238648,.63304299,.81496519,1.8713058,2.0395019,1.1075193,1.3552803,.027786486,.015066756,.012729525
2,6,et_p_2,.18406357,.11884382,.24928333,.2833147,.25440502,.31222439,.21596873,.13485165,.29708582,.15274519,6,.34052679,.02129269,6,.7302447,.055293508,6,2.3999078,.048040524,.022913214,.1877816,1.6696632,.75600445,1.4446558,.68865132,.031279292,.073247962,.033275995,.014750107,.041387025,.10783611,.19765426,.29879388,.3822597,.12647532,.24908789,.62187141,.83861798,2.3057501,2.4940655,1.5260998,1.8132266,.033445958,.019435117,.014116958
3,7,et_p_3,.21828923,.14161812,.29496035,.33923295,.30781552,.37065038,.26060221,.16851164,.35269278,.18114735,7,.40773711,.023139708,7,.78258228,.069270357,7,2.8901346,.056952555,.026936343,.22658975,2.1075523,.75600445,1.4446558,.68865132,.035510741,.089677066,.039118633,.016029593,.046985846,.12835309,.23394161,.36238411,.4530901,.15698998,.29618952,.64681488,.91834968,2.7785096,3.0017595,1.9317884,2.2833161,.03981787,.02349839,.016487185
99,,ATET,.16503234,,,.26619145,,,.21046202,,,.13695212,,.31994572,,,.69608045,,,2.0750489,,,.18299361,1.3789685,.75600445,1.4446558,.68865132,,,,,,,,,,,,,,,,,,.034147579,.021346129,.013125316
