i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.36342636,.15609832,.1243913,.27119824,.3367022,.60105109,.29439864,.028213967,.068090305,178942
