i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.039240569,-.06447836,-.014002775,.012876661,-.21016614,-.22392772,-.19640456,.0070213433,-.03101873,-.050968602,-.011068858,.010178694,-.27920142,-.29748338,-.26091945,.009327705,-.24818268,.013806227,-.27524239,-.22112298,-.024012441,-.046469633,-.0015552507,.011457961,-.17710733,-.19129694,-.16291773,.0072397254,-.15309489,.013553542,-.17965934,-.12653044,-.024904365,.0081722848,-.040921748,-.0088869808,-.38999915,.013029292,-.41553611,-.3644622,.81543005,.076753817,.0016481903
2,-3,-.037170898,-.05886969,-.015472108,.011071015,-.17037347,-.18201327,-.15873367,.0059387847,-.028046785,-.044419304,-.011674264,.0083534801,-.21953088,-.23452909,-.20453268,.007652286,-.19148409,.011328641,-.21368782,-.16928037,-.028520346,-.049080253,-.0079604387,.010489942,-.17523471,-.18769205,-.16277738,.0063558994,-.14671436,.012265249,-.17075381,-.12267491,-.022518246,.0067068548,-.035663441,-.009373052,-.30664906,.010689003,-.32759911,-.28569901,.67197919,.057582017,.0016351454
3,-2,-.047481667,-.065081842,-.029881496,.0089798449,-.12894453,-.1380132,-.11987588,.0046269526,-.032375157,-.044375751,-.020374561,.0061228652,-.15504383,-.16594803,-.1441396,.0055634775,-.12266867,.0082729533,-.13888335,-.10645398,-.043756712,-.061113235,-.026400188,.0088555319,-.14638005,-.156385,-.13637508,.0051046652,-.10262334,.010221451,-.12265702,-.082589671,-.025993414,.0049159355,-.035628472,-.016358357,-.21657111,.0077712764,-.23180252,-.20133969,.46669716,.041354734,.0031371454
4,-1,5.0478962e-30,-6.7832767e-10,6.7832767e-10,3.4609191e-10,0,0,0,0,3.2142635e-30,-4.3192724e-10,4.3192724e-10,2.2037509e-10,0,0,0,0,-3.2142635e-30,2.2037509e-10,-4.3192724e-10,4.3192724e-10,-1.2011959e-29,-2.3632038e-10,2.3632038e-10,1.2057384e-10,0,0,0,0,1.2011959e-29,1.2057384e-10,-2.3632038e-10,2.3632038e-10,2.5806728e-30,1.7693509e-10,-3.4678641e-10,3.4678641e-10,0,0,0,0,0,,
5,0,.51706117,.48817396,.54594833,.01473863,.51397002,.49775678,.53018332,.0082722278,.42226431,.39867324,.44585538,.012036482,.7127701,.69028562,.73525453,.011471869,.2905058,.016627708,.25791609,.3230955,.51980048,.49118948,.54841143,.014597705,.58409286,.56635475,.6018309,.0090502044,.064292371,.01717554,.030628931,.097955808,.33902821,.0096638687,.32008737,.35796905,.99562436,.016024344,.96421725,1.0270315,.88308161,.46190169,.28204209
6,1,.69076365,.6496883,.731839,.020957196,.67224669,.65061259,.69388086,.011038025,.44923565,.42252243,.47594884,.013629437,.78885239,.7634657,.81423908,.012952631,.33961675,.018802453,.30276462,.37646887,.68006122,.63994265,.7201798,.020469038,.77157295,.74756628,.79557967,.012248538,.091511726,.023853892,.044758957,.13826449,.36068299,.010942823,.33923545,.38213053,1.101899,.018092727,1.066438,1.1373601,1.197224,.4173184,.23546103
7,2,.63807654,.58870119,.6874519,.02519197,.69676322,.67241657,.72110993,.012422004,.37273619,.34389329,.40157908,.014716034,.76595032,.73918611,.7927146,.013655477,.39321414,.020075699,.35386649,.43256178,.62484318,.57698852,.67269784,.024416093,.79811865,.77073979,.82549751,.013969061,.17327547,.028129704,.11814226,.22840868,.299263,.011815231,.27610558,.32242042,1.0699085,.019074488,1.0325232,1.1072938,1.2309266,.38266656,.15765835
8,3,.65283811,.59650433,.70917189,.028742252,.74130195,.71344775,.7691561,.014211575,.37344214,.34121761,.40566668,.016441392,.79818374,.76819223,.82817519,.015302056,.4247416,.022460461,.3807199,.46876329,.61805332,.56443399,.67167264,.027357301,.82000226,.78904414,.85096037,.015795248,.20194894,.031589743,.14003418,.26386371,.29982978,.01320049,.27395728,.32570228,1.1149334,.021374492,1.0730401,1.1568266,1.3129932,.38957828,.14836457
