i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.053192254,-.079250216,-.027134294,.013295122,-.28480169,-.295268,-.27433541,.0053400435,-.038662959,-.05760327,-.019722648,.0096636014,-.43696281,-.45302093,-.42090467,.0081930747,-.39829984,.01266932,-.42313126,-.37346843,-.048140939,-.07109537,-.025186511,.011711659,-.28253263,-.29403242,-.27103287,.0058673411,-.23439169,.013099185,-.26006562,-.20871776,-.026544277,.0066346009,-.039547857,-.013540698,-.62303966,.011682025,-.64593601,-.60014331,.86498326,.1515504,.0024640737
2,-3,-.08284793,-.10328196,-.062413897,.010425718,-.23583075,-.24427941,-.22738209,.00431062,-.060091417,-.074912667,-.045270167,.0075620012,-.35272786,-.36536437,-.34009135,.0064473189,-.29263645,.0099373935,-.31211337,-.27315953,-.080490932,-.10040201,-.060579855,.0101589,-.26991588,-.27976817,-.26006359,.0050267712,-.18942495,.011334535,-.21164022,-.16720967,-.041256107,.0051917355,-.051431723,-.031080494,-.50293398,.0091928542,-.52095163,-.48491633,.68169987,.12530319,.0075527118
3,-2,-.080007441,-.094907701,-.065107182,.0076023131,-.16286971,-.16903943,-.15669997,.0031478787,-.054658625,-.064838022,-.044479225,.0051936661,-.2307303,-.23947068,-.22198991,.0044594598,-.17607167,.0068455059,-.18948862,-.16265473,-.084196113,-.099519283,-.068872951,.0078180851,-.20201316,-.20949164,-.19453469,.0038156188,-.11781705,.0086995056,-.13486777,-.10076633,-.037526194,.0035657412,-.044514917,-.030537469,-.3289848,.0063584824,-.3414472,-.31652239,.41012013,.089119755,.010386699
4,-1,2.1038950e-29,-7.8176504e-10,7.8176504e-10,3.9886705e-10,0,0,0,0,1.4096449e-29,-5.2379567e-10,5.2379567e-10,2.6724761e-10,0,0,0,0,-1.4096449e-29,2.6724761e-10,-5.2379567e-10,5.2379567e-10,1.0401402e-28,-4.8243320e-10,4.8243320e-10,2.4614391e-10,0,0,0,0,-1.0401402e-28,2.4614391e-10,-4.8243320e-10,4.8243320e-10,9.6779981e-30,1.8348038e-10,-3.5961495e-10,3.5961495e-10,0,0,0,0,0,,
5,0,.45072243,.42820862,.4732362,.01148684,.43357947,.42303666,.44412225,.0053790761,.36527675,.34703103,.38352248,.0093092155,.68458831,.66794205,.70123452,.0084931338,.31931156,.012601381,.2946133,.34400982,.47420526,.45091283,.49749768,.011884107,.53445846,.52184606,.54707086,.0064350176,.060253203,.013514491,.033765286,.08674112,.25078285,.0063912952,.23825614,.26330957,.97611433,.012109862,.95237947,.9998492,.73104566,.44013941,.26023805
6,1,.64268589,.60945588,.67591584,.016954381,.61110586,.5963915,.62582028,.0075074797,.44431645,.42134312,.46728978,.011721302,.87779236,.85665655,.89892811,.010783758,.43347591,.015927283,.40225902,.4646928,.67337847,.6392743,.7074827,.017400421,.76725626,.74916214,.78535038,.0092318645,.093877792,.019697767,.05527088,.1324847,.30504802,.0080473274,.28927556,.32082048,1.2515926,.015375929,1.2214564,1.2817289,1.1625667,.45503157,.24212417
7,2,.64551669,.60259008,.68844324,.021901719,.68713182,.6698513,.70441234,.0088167535,.3935197,.36735079,.41968861,.013351731,.93418133,.91068774,.95767486,.01198673,.54066163,.017942976,.50549406,.57582921,.6695559,.62615585,.71295589,.022143275,.86293,.84124738,.88461268,.011062779,.1933741,.024752973,.14485916,.24188903,.27017322,.0091667073,.2522068,.28813964,1.3319944,.017091176,1.2984964,1.3654925,1.3304727,.45033139,.165958
8,3,.63275307,.58128589,.68422031,.026259264,.74263787,.72294682,.76232892,.010046639,.36607772,.33630151,.39585394,.015192226,.99785501,.97139686,1.0243131,.013499286,.63177729,.020323249,.59194446,.67161012,.6501528,.59897012,.70133549,.026114095,.91074532,.88567895,.9358117,.012789202,.26059252,.029077649,.20360138,.31758368,.25133276,.01043031,.23088972,.27177578,1.422783,.019247841,1.3850579,1.4605081,1.4658521,.46635917,.13035499
