i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.004772455,-.027063819,.017518908,.011373353,-.021161476,-.029131234,-.013191718,.0040662778,-.0020794696,-.011792335,.0076333955,.0049556345,-.022499414,-.030973062,-.014025766,.0043233689,-.020419944,.0065764603,-.033309568,-.0075303186,-.10854714,-.16460451,-.05248975,.028601231,-.42668831,-.44873691,-.40463972,.011249488,-.31814116,.030734044,-.37837878,-.25790355,-.0019428626,.0046300832,-.011017659,.0071319337,-.047536362,.0091343373,-.065439336,-.02963339,.38502014,.0012284246,.000023728837
2,-3,-.015636453,-.031895481,.00062257115,.0082955742,-.014188509,-.020272184,-.0081048328,.0031039731,-.0070908195,-.014463963,.00028232357,.0037618768,-.014996085,-.02142603,-.0085661411,.0032806441,-.0079052653,.0049914271,-.017688282,.001877752,-.1290798,-.17026383,-.087895766,.021012647,-.37690747,-.39321458,-.36060032,.0083201174,-.24782766,.022599904,-.29212266,-.20353267,-.0066250013,.0035147474,-.013513779,.00026377695,-.031683464,.0069312863,-.045268536,-.018098392,.29355681,.00071573653,.00036187237
3,-2,-.021674436,-.03292615,-.010422722,.0057407757,-.010548004,-.014986563,-.0061094458,.0022646121,-.010199521,-.015494335,-.0049047079,.0027014851,-.011134318,-.015819594,-.006449041,.0023904913,-.00093479734,.0036072801,-.0080049364,.0061353417,-.12103239,-.14959329,-.09247148,.014572158,-.24857169,-.26030618,-.23683721,.0059870924,-.12753931,.015754145,-.15841687,-.096661754,-.0095294816,.002524016,-.014476462,-.0045825015,-.023524389,.0050505875,-.033423357,-.013625419,.17611501,.00065768877,.0012480095
4,-1,-2.5009133e-30,-1.6983216e-10,1.6983216e-10,8.6650652e-11,0,0,0,0,-1.3341286e-30,-9.0598078e-11,9.0598078e-11,4.6224358e-11,0,0,0,0,1.3341286e-30,4.6224358e-11,-9.0598078e-11,9.0598078e-11,-5.8592488e-31,-1.4901751e-09,1.4901751e-09,7.6030737e-10,0,0,0,0,5.8592488e-31,7.6030737e-10,-1.4901751e-09,1.4901751e-09,-1.2464855e-30,4.3187735e-11,-8.4646401e-11,8.4646401e-11,0,0,0,0,0,,
5,0,.019303216,.007161641,.031444792,.006194795,-.019621383,-.024848383,-.014394384,.0026668855,.010668089,.0039579426,.017378235,.003423607,-.023211254,-.029394571,-.017027939,.003154811,-.033879343,.0046555256,-.043004006,-.024754681,.62623137,.58649951,.66596323,.02027173,.64564967,.62837106,.66292834,.0088157952,.019418299,.022105685,-.023908047,.062744647,.0099672684,.0031986993,.0036979329,.016236603,-.049040325,.0066654286,-.062104326,-.035976324,.27536973,.0018279762,.00087319606
6,1,.063620485,.043360747,.083880231,.010336793,.0063057565,-.0018210942,.014432607,.0041464288,.028241914,.019248366,.037235461,.0045886291,.0063746837,-.0018410002,.014590367,.0041917521,-.021867231,.0062150061,-.034048419,-.0096860426,.85899782,.80102253,.91697305,.029579759,.89447856,.86979437,.91916275,.012594206,.035480738,.032149278,-.027530689,.09849216,.026386613,.0042871875,.01798388,.034789346,.013468319,.0088562593,-.0038896305,.030826269,.45626152,.000083213345,.0036934237
7,2,.063435964,.037590344,.089281589,.013186784,.018060844,.0081565334,.027965156,.005053313,.025592737,.015165525,.036019947,.0053201034,.017159633,.0077495342,.026569733,.0048011593,-.0084331036,.0071662143,-.022478625,.0056124185,.86409307,.7930401,.93514597,.036252167,.99255425,.9636637,1.0214448,.014740348,.12846118,.039134353,.051759258,.20516311,.023911469,.0049706092,.014169253,.033653684,.036254566,.010143803,.016373077,.056136057,.53479534,.0005144201,.0025876204
8,3,.076183841,.042941749,.10942592,.016960561,.034167264,.02195424,.046380281,.0062312474,.028388705,.016001565,.040775843,.0063200849,.031049822,.019951124,.042148519,.0056627048,.0026611164,.0084858527,-.013970849,.019293083,.85965312,.77487516,.94443101,.043254837,1.0359622,1.0022799,1.0696447,.017185217,.17630911,.046543665,.085085198,.267533,.026523761,.0059048985,.014950373,.038097151,.065601513,.011964062,.042152382,.089050643,.59818852,.0015058082,.002846478
