i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.4896624,.79009312,.48380217,1.4197667,1.6732333,.80870402,.17705201,.019318137,.048461001,146764
