i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,.94137335,.53496808,.42994824,.83751196,1.056707,.70512408,.3270016,.011749419,.022015339,972559
