i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta
1,-4,-.0010614435,-.0066283611,.0045054741,.0028403162,-.0013229473,-.0026574763,.000011581653,.00068089465,-.023727907,-.14817289,.10071707,.063493505,-.046010822,-.092424437,.00040279861,.023680853,-.022282915,.067765832,-.15510151,.11053567,-.1067891,-.17096306,-.042615149,.032742418,-.28860337,-.3032082,-.2739985,.007451592,-.18181425,.03357964,-.24762914,-.11599937,-.00062286644,.0016667283,-.0038895938,.0026438609,-.0019133051,.00098473998,-.0038433601,.000016749751
2,-3,.0025740524,-.0016716206,.0068197255,.0021661995,-.00049800542,-.001545188,.00054917706,.00053428661,.063071184,-.040959187,.16710156,.053077698,-.01831083,-.056813989,.020192327,.019644829,-.081382014,.056596477,-.19230907,.029545043,-.088463627,-.14369039,-.033236861,.028177438,-.25020483,-.26257786,-.23783182,.0063128825,-.1617412,.028875951,-.21833701,-.10514537,.0016556422,.0013933094,-.0010751941,.0043864786,-.00076143397,.00081690674,-.0023625419,.00083967386
3,-2,.0049163522,.0012361275,.0085965768,.0018777001,-.000041579588,-.00094363291,.00086047372,.00046023974,.12103897,.030433051,.21164489,.04622836,-.0015697819,-.035625603,.03248604,.017375739,-.12260875,.049386006,-.21940355,-.025813958,-.094757073,-.14393228,-.04558187,.025089853,-.17261475,-.1836044,-.16162509,.0056070718,-.077857681,.025708752,-.12824591,-.027469452,.0031773183,.0012135118,.00079887884,.0055557578,-.000065277505,.00072254939,-.0014814483,.0013508933
4,-1,7.3546526e-32,-4.4821535e-10,4.4821535e-10,2.2868550e-10,0,0,0,0,1.8176703e-30,-1.1077447e-08,1.1077447e-08,5.6518621e-09,0,0,0,0,-1.8176703e-30,5.6518621e-09,-1.1077447e-08,1.1077447e-08,3.9314704e-30,-3.2612650e-09,3.2612650e-09,1.6639413e-09,0,0,0,0,-3.9314704e-30,1.6639413e-09,-3.2612650e-09,3.2612650e-09,4.7714526e-32,1.4836350e-10,-2.9078712e-10,2.9078712e-10,0,0,0,0
5,0,.016383084,.012676448,.020089719,.0018911755,.017427832,.016555259,.018300407,.00044519891,.53368229,.41293788,.65442675,.061605435,.88863724,.84414512,.93312937,.022700481,.35495496,.065654717,.22627407,.48363584,.64396697,.58528268,.70265126,.029941514,.67149216,.65761316,.68537122,.0070812684,.027525187,.030767493,-.032777991,.087828368,.01400936,.0016171657,.010839773,.017178947,.03695292,.00094397238,.03510277,.038803071
6,1,.017446199,.013151811,.021740587,.0021910549,.01601851,.014885435,.017151587,.00057811057,.50695533,.38216805,.63174254,.063668132,.70610225,.65615582,.75604868,.02548334,.19914693,.068578653,.064735234,.33355862,.83985847,.7675395,.9121775,.036898129,.78445059,.76690406,.80199718,.0089524928,-.055407882,.037968658,-.12982509,.01900932,.013307767,.0016713124,.010032055,.01658348,.02936242,.0010596942,.027285457,.031439383
7,2,.015094996,.0098594436,.02033055,.0026712497,.015746068,.014518251,.016973887,.00062644924,.37643826,.2458743,.50700223,.066615492,.651443,.60064596,.70223999,.025917321,.27500474,.071479589,.13490732,.41510215,.87717682,.78981876,.96453494,.044571273,.85197771,.83188969,.87206572,.010249177,-.025199115,.045734495,-.11483708,.06443885,.0098816454,.0017486817,.0064542922,.013308998,.027089478,.0010777409,.024977146,.029201811
8,3,.016254047,.010563423,.02194467,.0029034328,.016938737,.015451884,.018425589,.0007586123,.44252911,.28759745,.59746081,.079048231,.69866681,.63733906,.75999457,.031290244,.2561377,.085015893,.089509614,.42276579,.84792423,.75040537,.94544315,.04975545,.87324184,.85083401,.89564961,.011432761,.025317609,.05105206,-.074742593,.1253778,.011616555,.0020750456,.0075495406,.015683569,.029053224,.0013011674,.026502984,.031603467
