i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.8212247,1.0439301,.67227703,1.1170413,1.3564415,.50509596,.31917149,.0075966693,.014006688,1142301
