i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,87.077003,34.448971,.6084004,1.4211212,1.0873934,.021329079,.0098813446,.00026872504,.00081422861,2551515
