i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,104.27045,31.41638,.7463007,1.5996956,1.6296203,.015060071,.010878904,.00051312195,.001898215,1003687
