i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,-.079396144,-.098143511,-.060648777,.0095651587,-.28856575,-.29632989,-.28080165,.0039613564,-.062616192,-.0774014,-.04783098,.0075436127,-.45426992,-.46649247,-.44204739,.0062361062,-.39165372,.009787498,-.41083685,-.37247059,-.065900877,-.08241839,-.049383365,.008427457,-.28151658,-.29002172,-.27301142,.0043394421,-.2156157,.009479071,-.23419434,-.19703707,-.042871013,.0051648356,-.052993905,-.032748122,-.62170219,.0085345758,-.63842964,-.60497475,.83952451,.16829519,.0063915821
2,-3,-.086179301,-.10165693,-.070701674,.0078968937,-.23663282,-.2430933,-.23017234,.0032962239,-.065037228,-.076717779,-.053356674,.0059595751,-.35550377,-.36520964,-.3457979,.0049520661,-.29046655,.0077485158,-.30565336,-.27527973,-.08347965,-.098400339,-.068558961,.0076127364,-.26728132,-.27476183,-.25980082,.0038166528,-.18380168,.0085159028,-.20049255,-.16711082,-.044528611,.004080303,-.052525859,-.036531363,-.4865334,.0067772712,-.4998166,-.47325021,.65155131,.13280576,.0088847224
3,-2,-.082012005,-.093532868,-.070491143,.0058780992,-.1619176,-.16668364,-.15715155,.0024317014,-.057286348,-.065333806,-.049238887,.0041059223,-.22754343,-.23424117,-.2208457,.0034172754,-.17025708,.0053419443,-.18072709,-.15978706,-.086867377,-.098626763,-.075107999,.0059997947,-.19964412,-.20539732,-.19389091,.0029353623,-.11277674,.0066793631,-.12586805,-.099685431,-.039221868,.0028111748,-.044731669,-.033712067,-.31141013,.004676796,-.32057649,-.30224377,.38392466,.092333585,.011698352
4,-1,-1.3744736e-28,-5.2884969e-10,5.2884969e-10,2.6982622e-10,0,0,0,0,-9.3589109e-29,-3.6009837e-10,3.6009837e-10,1.8372703e-10,0,0,0,0,9.3589109e-29,1.8372703e-10,-3.6009837e-10,3.6009837e-10,1.3335590e-28,1.3335590e-28,1.3335590e-28,0,0,0,0,0,-1.3335590e-28,0,-1.3335590e-28,-1.3335590e-28,-6.4077037e-29,1.2579118e-10,-2.4654620e-10,2.4654620e-10,0,0,0,0,0,,
5,0,.44529268,.4274348,.46315053,.0091113225,.42965269,.42108878,.43821657,.0043694125,.37189358,.35697931,.38680789,.0076094712,.67628241,.66280264,.68976212,.0068775443,.30438882,.010256933,.2842856,.32449204,.46655241,.4481689,.48493594,.0093795182,.52592885,.51574111,.5361166,.0051979246,.059376448,.010723515,.038358744,.080394149,.25462192,.0052099265,.24441065,.26483318,.92554283,.0094124321,.90709478,.94399089,.71864539,.4357312,.26338509
6,1,.64160669,.61503446,.66817886,.013557493,.60740423,.59552217,.61928636,.0060624056,.44698849,.42847642,.46550056,.0094451075,.85403854,.83733177,.8707453,.0085240165,.40705004,.012722772,.38211387,.43198621,.66030574,.63312489,.68748659,.013868036,.75500327,.74047995,.7695266,.0074099973,.094697535,.015723564,.063879915,.12551515,.30603665,.0064667193,.29336211,.31871119,1.1688154,.011665751,1.1459509,1.1916798,1.1308988,.44157889,.24178946
7,2,.64869398,.61607361,.68131441,.016643368,.67745292,.66367024,.6912356,.007032109,.40886503,.38830474,.42942533,.010490139,.90250987,.88414848,.92087132,.0093682436,.49364483,.014064387,.46607915,.52121055,.66823238,.63505232,.70141238,.016928896,.84560722,.82844114,.86277324,.0087583484,.17737484,.01906033,.14001729,.21473239,.27993491,.0071822144,.26585802,.2940118,1.235152,.012821139,1.210023,1.260281,1.2859708,.43366057,.17790873
8,3,.6435836,.60450435,.68266284,.01993876,.72799003,.71206307,.74391699,.008126148,.38463038,.36127511,.40798566,.011916175,.94897276,.92821115,.96973437,.010592853,.56434238,.015943769,.53309315,.5955916,.65556699,.6168043,.69432962,.019777231,.88840592,.86836267,.90844911,.010226322,.23283893,.022264693,.18920094,.27647692,.26334235,.0081585692,.24735186,.27933285,1.2987399,.014497108,1.2703261,1.3271537,1.4115437,.43680769,.14343703
