i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,1.1472236,.5029037,.27474883,1.0967361,1.3349931,.78537518,.11243664,.018570995,.057561927,146764
