t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.22976194,-.28866705,-.17085682,-.25118819,-.30497828,-.19739811,-.35034028,-.75570196,.055021394,-.33360556,3,-.44352883,.048220754,3,.70462847,.050784089,3,1.2107662,.053154636,.0434094,-.10992327,.50613773,.31376144,1.7657232,1.4519618,.064881563,.073514886,.030054184,.027444422,.20682098,-.41868642,-.2485247,-.53803974,-.34901789,-.2370888,.017242255,.60509348,.80416346,1.106585,1.3149474,.36205119,.65022427,.09201546,.03180676,.063306905
-3,2,et_m_3,-.16898651,-.20782571,-.13014732,-.19788183,-.2365046,-.15925907,-.33159775,-.61226094,-.050934535,-.24536195,2,-.34940454,.034623835,2,.48028344,.029257037,2,.88867086,.033388853,.028622068,-.10404259,.40838742,.31376144,1.7657232,1.4519618,.044922519,.044393577,.019816281,.019705854,.14319815,-.30146018,-.18926373,-.41726601,-.28154308,-.19208911,-.015996069,.4229407,.53762621,.82322991,.95411181,.32137761,.49539724,.077802494,.038822349,.046657164
-2,3,et_m_2,-.10064872,-.12376882,-.077528626,-.12708938,-.15217979,-.10199896,-.24944612,-.4257395,-.073152743,-.1461381,1,-.22440468,.022492599,1,.23494706,.013183056,1,.47917813,.018737854,.017038073,-.078266576,.24423108,.31376144,1.7657232,1.4519618,.028217245,.022910699,.011796187,.012801467,.089947253,-.17953211,-.11274409,-.26848936,-.18031999,-.13357136,-.022961792,.20910874,.26078537,.44245261,.51590365,.19932693,.28913522,.059517432,.040743291,.030695504
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.31376144,1.7657232,1.4519618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.84711933,.80521566,.88902301,.8129918,.77897471,.84700888,.65506333,.38391343,.92621326,1.2299849,4,1.4355185,.030495027,4,1.2375602,.030337557,4,1.5033894,.029899212,.030880395,.20553362,.26582921,.31376144,1.7657232,1.4519618,.043399833,.042594954,.021379817,.01735598,.13834433,1.1694604,1.2905093,1.3757493,1.4952877,.12047151,.29059574,1.1780996,1.2970207,1.444788,1.5619907,.18234463,.3493138,.77628911,.089556009,.69306332
1,5,et_p_1,.94274181,.88522327,1.0002604,.93735331,.89332134,.98138529,.91241759,.5505445,1.2742907,1.3688251,5,1.6551065,.03947299,5,1.4620692,.047191873,5,1.919572,.044136226,.04238759,.28628147,.45750284,.31376144,1.7657232,1.4519618,.057920847,.064614855,.02934674,.02246571,.18463252,1.2857469,1.4519032,1.5777409,1.7324722,.1727587,.39980423,1.3695748,1.5545635,1.8330666,2.0060775,.33086005,.58414561,.80821121,.1360763,.67225856
2,6,et_p_2,1.0096791,.93328243,1.0860758,1.0072553,.95352423,1.0609864,.99603885,.53312612,1.4589516,1.4660155,6,1.7785341,.048167884,6,1.6630217,.067299321,6,2.2453029,.059780058,.056299567,.3125186,.58228123,.31376144,1.7657232,1.4519618,.074093096,.090015851,.038978599,.027414333,.23618431,1.3556703,1.5763606,1.6841267,1.8729414,.16729879,.4577384,1.5311174,1.7949259,2.1281362,2.3624697,.40585342,.75870907,.79786021,.13863638,.65924519
3,7,et_p_3,1.0625885,.95826721,1.1669097,1.0509205,.9845649,1.1172761,.99692643,.38961861,1.6042342,1.5428377,7,1.8556348,.059485253,7,1.8637179,.098179959,7,2.5361619,.083474308,.076878265,.31279707,.67244399,.31376144,1.7657232,1.4519618,.097204745,.12886918,.05322611,.033855516,.30985662,1.3921591,1.6935164,1.7390459,1.9722238,.12227927,.50331485,1.6712887,2.0561471,2.3725553,2.6997685,.41986504,.9250229,.76892751,.12295574,.64641041
99,,ATET,.93111688,,,.90081936,,,.76061451,,,1.3519461,,1.5905976,,,1.4573314,,,1.8174566,,,.23865151,.36012518,.31376144,1.7657232,1.4519618,,,,,,,,,,,,,,,,,,.78837705,.099876836,.69262719
