t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,.002250863,-.012643935,.017145662,.0010083568,-.003787091,.0058038044,-.0004508761,-.011997209,.011095457,.0013417961,3,.00099004316,.0023586298,3,-.0098240674,.0034762875,3,.076087937,.0024822596,.0027005752,-.00035175297,.085912004,.60864085,.96400607,.35536522,.00358556,.0042715557,.0075995266,.002446702,.0058910944,-.0039512338,.0066348263,-.0036327865,.0056128725,-.0073793214,.0066758157,-.016637465,-.003010669,.071222797,.080953076,.077539906,.094284102,.000013363268,2.6717673e-06,.000066585912
-3,2,et_m_3,.0020947598,-.01087718,.0150667,.00050972315,-.0038242224,.0048436685,-.00095913513,-.011180782,.0092625115,.0012487391,2,.00050046563,.0021316409,2,-.0084961448,.0028842818,2,.064102374,.0021199116,.0023519418,-.00074827345,.072598517,.60864085,.96400607,.35536522,.0031741965,.0035795399,.0066184583,.0022112373,.0052152216,-.0033609821,.0058584604,-.0036774739,.0046784049,-.0069695842,.0054730373,-.014149234,-.0028430563,.059947424,.068257324,.065582745,.079614289,4.0531681e-06,.000014351109,.000068453301
-2,3,et_m_2,.0014813417,-.0098672239,.012829907,.0005712267,-.003350232,.0044926852,-.00041301176,-.0094949016,.0086688781,.00088306505,1,.00056085212,.0019287603,1,-.0042804577,.0022769491,1,.050103541,.0017462239,.0020576078,-.00032221293,.054384001,.60864085,.96400607,.35536522,.0028202599,.0028694591,.0057901908,.002000781,.0046337023,-.0031497721,.0049159019,-.0032194487,.004341153,-.0058498206,.0052053947,-.0087431958,.00018228054,.046681006,.053526077,.048759963,.060008038,6.5125118e-06,3.4045240e-06,.000043796768
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.60864085,.96400607,.35536522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.0059557687,-.0068229004,.018734438,.0040029651,-.00035882404,.0083647538,.0004869292,-.0096813003,.010655158,.0035503837,4,.0039302637,.0021453358,4,.0031792356,.0020173257,4,.049541187,.0016408836,.0023168998,.00037987996,.046361949,.60864085,.96400607,.35536522,.0031576084,.0026004042,.0065198489,.0022254435,.0051879673,-.00099065644,.0080914237,-.00027451717,.0081350449,-.0058089187,.0065686787,-.00077465014,.0071331216,.046325114,.052757259,.041265249,.051458649,.0003234426,4.7859180e-06,.00071599381
1,5,et_p_1,.0086342115,-.0052916529,.022560075,.0065563051,.0018880113,.011224599,.0016537237,-.009336249,.012643697,.0051470706,5,.0064372304,.0022960894,5,.00083545462,.0025769481,5,.061672028,.0019809727,.0025248977,.0012901598,.060836572,.60864085,.96400607,.35536522,.0034127899,.0032503714,.0071051633,.0023818263,.005607232,.00019836209,.010095779,.0019369778,.010937483,-.0053987857,.0079791052,-.0042152707,.0058861803,.057789393,.065554664,.054465961,.06720718,.0006969957,.000044344284,.0012088073
2,6,et_p_2,.0090540983,-.0061087441,.024216941,.0090204459,.0041925982,.013848294,.0044340482,-.0072640907,.016132187,.0053973757,6,.0088566178,.0023745657,6,-.0028595238,.0029555256,6,.068776824,.0021361017,.0027491741,.0034592422,.071636349,.60864085,.96400607,.35536522,.0036327015,.0036466508,.0077362861,.002463233,.0059685479,9.0933818e-06,.010785658,.0042025545,.013510681,-.0036607219,.010579206,-.0086522475,.0029332,.064590141,.072963506,.064489044,.078783654,.0011830796,.0002858635,.0011919232
3,7,et_p_3,.0029996671,-.013698033,.019697368,.0070536807,.002168579,.011938782,.0065851011,-.0058612498,.019031452,.0017881771,7,.0069255726,.0024027259,7,-.0081738569,.0033855517,7,.073938832,.0023100493,.0030274594,.0051373956,.082112685,.60864085,.96400607,.35536522,.0038650488,.0040985714,.0085193915,.0024924446,.0063502956,-.0041455342,.0077218884,.0022163165,.011634829,-.0024379608,.012712752,-.014809417,-.0015382974,.069411218,.078466445,.074079633,.090145737,.00067291316,.0005864788,.00012169522
99,,ATET,.006800144,,,.0070307758,,,.0036522856,,,.004053737,,.0069030835,,,-.00081300206,,,.063979633,,,.0028493465,.064792633,.60864085,.96400607,.35536522,,,,,,,,,,,,,,,,,,.00077261787,.00020849118,.00072276063
