i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,VarY1,Rsq,dRsq
1,-4,.030942488,-.11114424,.17302921,.072494559,-.3290256,-.36981964,-.28823158,.020813663,.015939666,-.057254676,.089134008,.037344739,-.54807174,-.61602408,-.48011938,.034670204,-.56401139,.050957359,-.66388601,-.46413681,-.0039442359,-.11856674,.11067826,.058481943,-.38942602,-.43948048,-.33937156,.025538459,-.38548177,.063814968,-.51055682,-.26040673,.010045831,.023536185,-.036084242,.056175906,-1.049419,.066384688,-1.1795306,-.91930747,.86422092,.21905677,.00056291808
2,-3,-.025818981,-.13438971,.082751743,.055394247,-.25873297,-.29230297,-.22516295,.01712787,-.013884472,-.0722697,.044500761,.02978893,-.42375976,-.47874162,-.3687779,.028052483,-.40987527,.040918481,-.49007401,-.32967654,-.069387846,-.17143844,.032662738,.052067585,-.34597579,-.39153779,-.30041379,.023246344,-.27658793,.057021275,-.38834757,-.16482829,-.0087505635,.018774204,-.045547329,.0280462,-.81139302,.053713426,-.91666943,-.70611662,.63790876,.17741385,.00057864434
3,-2,-.064393252,-.14098509,.012198584,.039078183,-.16855359,-.19313304,-.14397414,.012540766,-.034291122,-.075078316,.0064960713,.020810176,-.26443422,-.30299553,-.2258729,.019674502,-.2301431,.028638251,-.28627303,-.17401315,-.080904312,-.15934035,-.0024682754,.040019121,-.23427144,-.26847029,-.2000726,.01744871,-.15336713,.043657616,-.23893449,-.067799777,-.02161167,.013115426,-.04731743,.0040940917,-.50632477,.037671708,-.58015996,-.43248957,.35073134,.12565142,.0064194873
4,-1,-2.0205149e-31,-2.0205149e-31,-2.0205149e-31,0,0,0,0,0,-1.0175733e-31,,,,0,0,0,0,1.0175733e-31,,,,6.5177863e-30,-7.2586287e-10,7.2586287e-10,3.7034500e-10,0,0,0,0,-6.5177863e-30,3.7034500e-10,-7.2586287e-10,7.2586287e-10,-6.4131639e-32,,,,0,0,0,0,0,,
5,0,.5552476,.43924835,.67124683,.059184372,.42138308,.37948591,.46328026,.021376504,.33654875,.26623884,.40685862,.035873052,.68423665,.6162045,.75226873,.034710903,.3476879,.049917158,.24985206,.44552374,.56358331,.44923496,.67793167,.058342069,.56767011,.51306027,.62227988,.027862657,.0040867925,.064653881,-.12263249,.13080607,.21210681,.022608668,.16779463,.25641897,1.3101405,.066462621,1.1798761,1.4404049,.66903389,.4410331,.32415998
6,1,.6166833,.47061694,.76274961,.074525014,.53736007,.48998415,.58473605,.024171846,.34786627,.26547137,.43026114,.042038977,.89128435,.81270492,.96986371,.040092267,.54341805,.058091871,.42956007,.65727603,.63962734,.49531764,.78393704,.073628753,.74327487,.67833537,.80821431,.033132993,.10364753,.080740251,-.054600455,.26189551,.21923958,.026494687,.16731094,.2711682,1.7065846,.076766573,1.5561248,1.8570443,1.0259076,.48801249,.22585407
7,2,.73358214,.55205786,.91510648,.092616141,.65399551,.59637165,.71161944,.029400486,.42020649,.31622675,.52418625,.053051867,1.1284456,1.0290177,1.2278736,.050729472,.70823914,.073402859,.56437218,.85210609,.75800163,.57819825,.93780506,.091738112,.90211529,.82376176,.98046881,.039977022,.14411366,.10007019,-.052020315,.34024763,.26483136,.03343546,.19929907,.33036366,2.1606886,.097134136,1.9703093,2.351068,1.4214178,.56460685,.23785664
8,3,.64868021,.46149001,.83587044,.095506966,.67866701,.61321872,.74411529,.033392597,.45177752,.32140768,.58214736,.066516444,1.2961501,1.1711539,1.4211463,.063774735,.84437257,.092150174,.66376156,1.0249836,.69960982,.51208794,.88713163,.095676169,.92931038,.83708006,1.0215408,.047057167,.22970057,.10662226,.020724783,.43867636,.28472871,.041921388,.2025643,.36689311,2.4818003,.12211252,2.2424641,2.7211366,1.6837428,.62884194,.23210528
