i,Var1z1,dVarz1,dCov1,Cov1,VarY1,Rsq,dRsq,se_naive1,dse1,N
1,98.975327,44.795994,.022942133,.034899898,.075527005,.00016293678,.00015557012,.0001115317,.00026441907,1172414
