t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0011651665,-.062917553,.060587224,-.054493565,-.081638552,-.027348578,-.075325377,-.15560539,.0049546431,-.0011515092,3,-.076762117,.027453816,3,.19014166,.069852449,3,2.0321472,.056992028,.030772608,-.075610608,1.8420055,1.0075877,1.9842824,.9766947,.041239124,.090152405,.0315069,.013849738,.040959947,-.061464712,.059161693,-.13057061,-.022953628,-.1564378,.0052165897,.053233378,.32704994,1.9204448,2.1438494,1.66531,2.0187011,.0014612861,.0027920774,6.6806831e-07
-3,2,et_m_3,.013175479,-.035515595,.061866555,-.040090099,-.062733978,-.01744622,-.069231629,-.13418284,-.0042804163,.013021044,2,-.056472741,.0229015,2,.15492697,.054381736,2,1.5483309,.047419954,.024263861,-.069493786,1.3934039,1.0075877,1.9842824,.9766947,.033364855,.072152793,.024842842,.011553212,.033138983,-.034535248,.060577337,-.10135885,-.011586627,-.1348877,-.004099872,.048340727,.2615132,1.4553895,1.6412723,1.251987,1.5348208,.0010380314,.0030956033,.00011211637
-2,3,et_m_2,.00046022559,-.034282595,.035203043,-.036402386,-.054428156,-.018376615,-.051537737,-.1004811,-.002594376,.00045483114,1,-.051278062,.01823085,1,.10928696,.037388556,1,.90198332,.035903942,.01731313,-.051732894,.79269636,1.0075877,1.9842824,.9766947,.025141764,.051836252,.017726254,.0091969911,.024971562,-.033478279,.034387942,-.08700987,-.015546253,-.10100985,-.0024559412,.036006734,.18256718,.83161288,.97235376,.69109917,.89429355,.0014691334,.0029447756,2.3482430e-07
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1.0075877,1.9842824,.9766947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.059616908,.02131751,.097916305,.05493623,.035241775,.074630685,.018397894,-.035304163,.072099954,.058918118,4,.077385679,.01991852,4,.56103212,.04194827,4,1.2528237,.039726555,.019085454,.01846756,.69179159,1.0075877,1.9842824,.9766947,.027586265,.057774186,.019540869,.010048376,.027399512,.021511316,.096324921,.038346097,.11642526,-.035600524,.072535649,.47881502,.64324921,1.1749611,1.3306863,.5785563,.80502689,.0024089499,.00027017569,.0028369322
1,5,et_p_1,.093760639,.040567018,.14695425,.11602689,.09050177,.141552,.070512116,-.0015180572,.14254229,.092661642,5,.16344076,.025815513,5,.64864939,.057437763,5,1.9342901,.051249806,.026507581,.070779122,1.2856407,1.0075877,1.9842824,.9766947,.037001252,.076978177,.027140101,.013023256,.036750764,.040707737,.14461555,.11284329,.21403824,-.0017419992,.14330025,.53607345,.76122534,1.8338423,2.0347378,1.1347662,1.4365152,.0069597829,.0025704307,.00454485
2,6,et_p_2,.1382049,.074025325,.20238447,.17842051,.14978671,.20705432,.11431345,.030322772,.19830413,.13658495,6,.25133127,.02895957,6,.62221766,.070873626,6,2.4113622,.059008587,.031982128,.11474632,1.7891445,1.0075877,1.9842824,.9766947,.043145258,.092223011,.032745283,.014609352,.042853177,.073901132,.19926877,.19457155,.30809098,.030183166,.19930947,.4833079,.76112741,2.2957075,2.5270169,1.6083907,1.9698983,.013201617,.005419163,.007921081
3,7,et_p_3,.18761225,.10979352,.26543099,.24744315,.21549626,.27939004,.16253108,.064271025,.26079112,.18541318,7,.34855971,.032310355,7,.66511178,.089745536,7,2.936048,.070685841,.038778827,.16314653,2.2709363,1.0075877,1.9842824,.9766947,.050475307,.11423988,.039704163,.016299736,.050133601,.10940808,.26141828,.28523257,.41188684,.06421674,.26207632,.48921376,.8410098,2.7975063,3.0745897,2.0470302,2.4948423,.020853922,.0089972476,.011988345
99,,ATET,.10858542,,,.15222229,,,.10671052,,,.10731266,,.21442725,,,.61703473,,,2.0783358,,,.10711459,1.4613011,1.0075877,1.9842824,.9766947,,,,,,,,,,,,,,,,,,.011149124,.0054789674,.0056731901
